reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260729,IBH,cod,5,6,5,8,1,2,0,1,1,3,3,1,0,3,0,5,0
20260707,RLL,cod,1,1,6,7,0,1,0,1,1,3,2,1,0,3,,,
20260706,SWY,cod,3,3,2,3,0,2,0,3,0,3,4,2,1,3,0,2,0
20260616,SWL,cod,,,56,121,,,0,0,1,3,,,1,3,,,
20260727,LGL,pp,10,10,4,4,,,0,0,2,3,4,0,1,3,,,
20260710,ZEL,cod,8,12,8,11,4,4,0,3,0,3,3,3,3,3,0,3,0
20260801,PBR,cod,3,3,3,3,,,0,1,1,3,1,1,0,3,0,3,0
20260714,RHY,pp,2,2,2,2,,,0,0,2,3,2,0,1,3,0,1,0
20260606,SDH,pp,9,15,3,3,0,1,0,0,1,3,,,0,3,0,1,0
20260715,LSR,cod,3,3,1,1,1,1,0,3,0,3,4,1,1,3,0,2,0
20260523,RLL,cod,4,4,1,3,,,0,3,0,3,1,1,3,3,,,
20260529,RLL,cod,3,4,6,6,1,2,0,3,1,4,1,1,1,4,0,4,0
20260710,SWL,cod,3,4,1,2,2,2,0,1,0,4,1,0,3,4,0,4,0
20260716,RSL,cod,13,13,11,13,2,3,0,0,1,4,4,0,2,4,1,4,0
20260611,RSL,cod,3,3,0,1,0,2,0,4,0,4,3,2,1,4,0,5,0
20260619,SWE,cod,7,7,11,11,0,1,0,3,0,4,4,1,1,4,1,3,1
20260612,SWL,cod,76,76,0,1,,,0,1,1,4,4,1,0,4,0,2,0
20260525,IGS,pp,3,6,3,3,4,5,0,1,0,4,,,2,4,0,1,0
20260807,WZI,pp,12,12,11,11,,,0,0,3,4,2,0,0,4,0,3,0
20260701,RSL,cod,7,7,6,6,0,1,0,2,1,5,3,2,0,5,0,3,0
20260522,AWP,pp,125,127,93,98,,,0,5,0,5,,,0,5,0,11,0
20260531,RSL,cod,,,2,2,2,5,0,3,0,5,2,2,1,5,1,4,0
20260604,BBO,cod,16,16,11,16,0,2,0,1,1,5,2,0,1,5,0,9,0
20260621,IBH,cod,,,1,1,1,3,0,4,0,5,4,3,2,5,0,4,0
20260724,CFP,pp,11,12,11,11,1,1,0,3,3,6,,,0,6,0,3,0
20260608,BBO,cod,5,5,3,5,0,3,0,3,2,7,2,1,0,7,1,8,1
20260610,TYL,pp,,,6,6,,,0,8,0,8,3,3,0,8,,,
20260721,EML,cod,6,7,6,6,2,4,0,2,1,8,3,2,2,8,0,2,0
20260613,ZEB,pp,1,1,4,4,,,0,0,0,10,,,10,10,,,
20260522,KIC,cod,207,237,112,137,,,1,1,1,1,,,0,1,0,81,0
20260522,NEX,cod,18,34,15,21,,,1,1,1,1,,,0,1,0,2,0
20260717,RST,pp,2,3,3,3,,,1,1,1,1,1,1,0,1,,,
20260612,ZAS,pp,3,3,1,1,,,1,1,1,1,3,1,0,1,0,1,0
20260623,ZBR,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260714,ZER,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260801,NAH,pp,1,1,1,1,,,1,1,1,1,5,0,0,1,0,1,0
20260614,ZAO,pp,2,2,2,2,,,1,1,1,1,2,1,0,1,0,1,0
20260814,ZAC,pp,2,2,2,2,,,1,1,1,1,,,0,1,0,1,0
20260611,ZCQ,pp,7,7,4,5,,,1,1,1,1,1,1,0,1,1,5,1
20260720,SWY,cod,1,1,0,1,,,1,1,1,1,1,1,0,1,0,1,0
20260528,ZAC,pp,1,1,2,2,,,1,1,1,1,1,1,0,1,0,2,0
20260615,ZAO,cod,3,3,3,3,,,1,1,1,1,,,0,1,0,2,0
20260703,WPV,pp,2,2,2,2,,,1,1,1,1,2,1,0,1,0,1,0
20260718,WPV,pp,10,10,8,8,,,1,1,1,1,1,0,0,1,,,
20260612,BGH,cod,2,2,0,1,,,1,1,1,1,1,1,0,1,0,1,0
20260618,SWY,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260603,NAH,pp,,,0,1,,,1,1,1,1,,,0,1,0,2,0
20260704,RST,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260809,EML,pp,1,1,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260723,EPL,pp,4,4,3,3,,,1,1,1,1,2,1,0,1,,,
20260717,ZAA,pp,4,4,9,9,,,1,1,1,1,1,1,0,1,0,4,0
20260612,ESL,pp,1,1,2,2,,,1,1,1,1,1,1,0,1,0,3,0
20260721,GBL,pp,2,2,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260615,PBR,cod,2,2,0,1,,,1,1,1,1,,,0,1,,,
20260617,ESL,pp,1,1,2,2,,,1,1,1,1,2,1,0,1,0,2,0
20260818,ZAC,cod,1,1,0,1,,,1,1,1,1,1,1,0,1,,,
20260806,XIH,pp,3,3,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260701,PBR,cod,3,4,4,4,1,1,1,1,1,1,,,0,1,0,2,0
20260603,ZAA,pp,3,4,1,1,,,1,1,1,1,2,0,0,1,2,3,2
20260720,PBR,pp,2,3,2,2,1,1,1,1,1,1,1,1,0,1,,,
20260707,PBR,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260618,SWY,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260616,ZAC,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260611,ZAS,pp,1,1,1,1,,,1,1,1,1,,,0,1,,,
20260627,NAH,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,,,
20260812,ARL,pp,,,1,1,,,1,1,1,1,,,0,1,0,2,0
20260724,XIH,cod,4,5,3,4,,,1,1,1,1,1,0,0,1,0,2,0
20260815,SWY,cod,,,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260817,WYG,pp,1,1,0,1,,,1,1,1,1,,,0,1,0,1,0
20260609,ZAC,pp,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260611,WZA,pp,6,6,5,5,,,1,1,1,1,1,0,0,1,0,2,0
20260527,SWE,cod,7,7,6,7,,,1,1,1,1,1,0,0,1,0,2,0
20260731,PBR,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,0,1,0
20260613,WPV,pp,3,3,2,2,,,1,1,1,1,1,0,0,1,0,5,0
20260804,WZA,cod,2,2,2,2,,,1,1,1,1,,,0,1,,,
20260629,ZEB,cod,,,2,2,,,1,1,1,1,1,1,0,1,,,
20260527,HSD,pp,,,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260716,BGH,cod,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260807,IBH,cod,3,3,2,3,0,1,1,1,1,1,1,1,0,1,0,3,0
20260808,WZA,cod,5,6,5,5,1,1,1,1,1,1,1,1,0,1,,,
20260810,ZAO,pp,2,3,2,2,1,1,1,1,1,1,10,1,0,1,1,2,0
20260617,SIE,pp,,,2,2,,,1,1,1,1,,,0,1,0,2,0
20260701,PBR,pp,1,1,2,2,,,1,1,1,1,,,0,1,0,2,0
20260625,WZA,pp,3,3,2,2,,,1,1,1,1,1,0,0,1,2,4,1
20260601,EPL,cod,,,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260818,NAH,pp,3,5,1,4,,,1,1,1,1,2,1,0,1,0,1,0
20260805,EPL,pp,,,1,1,,,1,1,1,1,3,1,0,1,,,
20260710,VSL,pp,9,9,10,10,,,1,1,1,1,3,0,0,1,0,4,0
20260709,RST,pp,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260605,SWL,cod,2,2,1,1,,,1,1,1,1,,,0,1,0,1,0
20260604,CFP,pp,1,1,2,3,,,1,1,1,1,1,0,0,1,,,
20260730,ZAS,pp,1,1,1,1,,,1,1,1,1,,,0,1,,,
20260712,EPL,cod,,,1,1,,,1,1,1,1,,,0,1,,,
20260626,ZAA,pp,1,1,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260522,ESC,pp,65,65,54,60,,,1,1,1,1,,,0,1,,,
20260721,EPL,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,0,1,0
20260814,ZEB,pp,1,1,0,10,,,1,1,1,1,1,1,0,1,,,
20260710,AMA,cod,1,1,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260611,PBR,pp,1,1,2,2,,,1,1,1,1,1,1,0,1,,,
20260603,ZDC,pp,4,4,3,4,,,1,1,1,1,2,1,0,1,0,3,0
20260525,BSS,pp,3,4,1,1,1,1,1,1,1,1,4,1,0,1,0,3,0
20260806,ARL,pp,3,3,3,3,,,1,1,1,1,2,1,0,1,0,1,0
20260606,ZCB,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,2,0
20260625,ESL,pp,2,2,3,3,,,1,1,1,1,1,1,0,1,0,4,0
20260713,NAH,pp,4,4,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260703,EPL,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260619,ZFL,pp,,,1,1,,,1,1,1,1,2,0,0,1,,,
20260702,EPL,pp,1,1,1,1,,,1,1,1,1,,,0,1,,,
20260810,ZDC,pp,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260806,TUN,pp,6,6,9,9,,,1,1,1,1,,,0,1,,,
20260817,LVP,cod,1,1,0,1,1,1,1,1,1,1,1,0,0,1,,,
20260717,ZFB,pp,7,7,7,7,,,1,1,1,1,3,1,0,1,0,2,0
20260603,WZI,pp,1,1,1,1,,,1,1,1,1,2,1,0,1,0,7,0
20260626,ZAS,pp,1,1,1,1,,,1,1,1,1,4,1,0,1,0,1,0
20260713,WZO,pp,1,1,4,4,,,1,1,1,1,1,1,0,1,0,1,0
20260809,BHH,pp,26,26,16,16,,,1,1,1,1,4,1,0,1,0,3,0
20260730,SWY,cod,2,2,0,1,,,1,1,1,1,1,1,0,1,,,
20260616,RSL,cod,6,12,4,6,4,4,1,1,1,1,2,1,0,1,,,
20260812,ESL,pp,3,4,5,5,1,1,1,1,1,1,2,1,0,1,0,3,0
20260725,CUH,pp,56,60,56,57,1,1,1,1,1,1,2,1,0,1,0,1,0
20260626,WZI,pp,4,4,6,6,,,1,1,1,1,2,0,0,1,0,9,0
20260709,ZAA,pp,1,1,9,9,,,1,1,1,1,1,1,0,1,1,2,0
20260527,NAH,pp,2,2,3,3,,,1,1,1,1,,,0,1,,,
20260608,NAH,pp,1,1,1,1,,,1,1,1,1,2,1,0,1,0,2,0
20260629,BGH,cod,,,1,1,1,1,1,1,1,1,,,0,1,,,
20260801,WZO,pp,2,2,2,3,,,1,1,1,1,2,0,0,1,0,2,0
20260601,MRR,pp,18,18,18,18,,,1,1,1,1,2,1,0,1,0,3,0
20260618,ZAO,cod,2,2,2,2,,,1,1,1,1,1,1,0,1,,,
20260704,XIH,cod,4,5,3,5,,,1,1,1,1,1,0,0,1,,,
20260704,ZED,pp,,,2,2,,,1,1,1,1,2,1,0,1,0,1,0
20260727,ZED,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260702,XIH,cod,1,1,1,1,,,1,1,1,1,,,0,1,1,2,1
20260807,ESL,pp,6,7,9,9,1,1,1,1,1,1,2,1,0,1,1,4,1
20260731,EPL,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260625,CFP,pp,7,7,8,8,,,1,1,1,1,1,1,0,1,,,
20260613,WZA,pp,3,3,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260607,ZCQ,pp,1,1,1,1,,,1,1,1,1,2,0,0,1,1,2,0
20260729,WZO,pp,,,5,5,,,1,1,1,1,,,0,1,,,
20260817,WXE,pp,0,1,0,1,1,1,1,1,1,1,,,0,1,0,4,0
20260616,BHH,pp,4,5,10,10,,,1,1,1,1,9,0,0,1,0,4,0
20260818,SWY,pp,1,1,0,2,,,1,1,1,1,1,1,0,1,0,1,0
20260630,WZA,cod,2,2,1,1,,,1,1,1,1,1,1,0,1,,,
20260605,BSS,pp,26,28,23,23,3,3,1,1,1,1,6,1,0,1,0,5,0
20260801,EML,pp,,,3,3,,,1,1,1,1,2,1,0,1,0,3,0
20260523,WZO,pp,4,5,5,5,1,1,1,1,1,1,1,0,0,1,0,1,0
20260629,ZED,pp,3,3,3,3,,,1,1,1,1,2,1,0,1,0,2,0
20260702,NAH,pp,2,2,1,1,,,1,1,1,1,1,0,0,1,0,3,0
20260617,ZCQ,pp,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,0
20260603,ZEB,pp,1,1,7,7,1,1,1,1,1,1,1,1,0,1,0,1,0
20260814,THE,pp,2,3,8,10,,,1,1,1,1,1,0,0,1,0,5,0
20260729,AMA,cod,9,9,9,9,,,1,1,1,1,1,1,0,1,0,2,0
20260810,WXE,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260523,LTL,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,0,2,0
20260619,CFP,pp,,,2,2,1,1,1,1,1,1,1,0,0,1,0,5,0
20260718,ZEB,pp,,,8,8,,,1,1,1,1,1,1,0,1,,,
20260813,SWY,cod,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260812,ZAO,pp,6,6,5,6,,,1,1,1,1,,,0,1,0,2,0
20260707,XIH,pp,5,5,7,7,,,1,1,1,1,3,1,0,1,0,5,0
20260801,GBL,pp,,,1,1,,,1,1,1,1,,,0,1,0,2,0
20260701,ZAC,pp,2,2,2,2,,,1,1,1,1,3,1,0,1,0,1,0
20260810,XIH,cod,3,3,3,4,,,1,1,1,1,1,0,0,1,,,
20260710,ZAO,pp,9,9,8,8,,,1,1,1,1,,,0,1,0,4,0
20260724,SDH,pp,3,15,1,1,9,9,1,1,1,1,3,0,0,1,1,9,1
20260613,ESL,pp,2,2,3,3,,,1,1,1,1,4,1,0,1,0,1,0
20260603,MRR,pp,2,2,2,2,,,1,1,1,1,1,0,0,1,0,2,0
20260709,ZER,pp,3,3,4,4,,,1,1,1,1,,,0,1,,,
20260613,ZCQ,pp,,,5,5,,,1,1,1,1,1,0,0,1,0,1,0
20260812,ZBR,pp,2,2,2,2,,,1,1,1,1,,,0,1,0,1,0
20260810,SWL,cod,1,2,1,1,0,3,1,1,1,1,1,1,0,1,0,1,0
20260701,LGL,pp,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260725,SLB,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260703,NAH,pp,,,0,1,,,1,1,1,1,4,1,0,1,0,2,0
20260710,GBL,pp,1,2,4,4,,,1,1,1,1,,,0,1,,,
20260701,WZA,pp,1,2,2,2,1,1,1,1,1,1,,,0,1,,,
20260630,SWY,pp,1,1,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260718,SWT,cod,,,1,1,1,1,1,1,1,1,1,0,0,1,0,2,0
20260625,MRR,pp,5,5,5,5,,,1,1,1,1,5,1,0,1,0,4,0
20260621,WPV,pp,,,1,1,,,1,1,1,1,4,1,0,1,0,4,0
20260811,PBR,pp,2,2,2,2,,,1,1,1,1,,,0,1,0,2,0
20260703,XIH,cod,6,6,3,4,,,1,1,1,1,3,0,0,1,,,
20260622,BBO,pp,5,5,1,1,,,1,1,1,1,4,1,0,1,0,1,0
20260811,EPL,pp,0,1,1,1,,,1,1,1,1,,,0,1,0,2,0
20260708,GBL,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,2,0
20260702,SWL,cod,2,3,0,1,1,4,1,1,1,1,1,1,0,1,0,1,0
20260613,ZCB,pp,6,6,6,6,,,1,1,1,1,1,1,0,1,,,
20260626,CFP,pp,0,4,2,2,2,2,1,1,1,1,1,1,0,1,,,
20260629,PBR,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260528,BSS,pp,2,3,5,5,,,1,1,1,1,3,1,0,1,0,2,0
20260817,SWT,cod,17,20,3,10,3,3,1,1,1,1,1,1,0,1,0,3,0
20260705,LVP,cod,2,2,2,2,,,1,1,1,1,2,1,0,1,0,2,0
20260819,CRO,pp,2,3,0,2,2,2,1,1,1,1,1,1,0,1,,,
20260813,AMA,cod,4,5,3,4,,,1,1,1,1,1,1,0,1,0,3,0
20260608,WZC,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260813,ZAC,pp,2,2,1,2,,,1,1,1,1,2,1,0,1,0,1,0
20260710,PBR,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260619,ZAO,pp,2,2,3,3,,,1,1,1,1,1,0,0,1,0,2,0
20260808,WZO,pp,,,2,2,,,1,1,1,1,2,1,0,1,0,1,0
20260706,EPL,pp,,,1,1,,,1,1,1,1,1,0,0,1,0,2,0
20260721,BGH,cod,1,2,1,1,1,1,1,1,1,1,,,0,1,,,
20260522,NEX,pp,91,94,6,7,,,1,1,1,1,,,0,1,0,4,0
20260704,CFP,pp,3,7,3,3,,,1,1,1,1,1,1,0,1,0,3,0
20260817,ZFF,pp,,,0,2,,,1,1,1,1,,,0,1,0,5,0
20260625,PBR,cod,2,2,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260526,ZBR,pp,3,3,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260703,WZA,cod,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260810,PWL,pp,8,11,10,13,2,2,1,1,1,1,2,1,0,1,,,
20260721,ZAS,pp,1,1,1,1,,,1,1,1,1,,,0,1,,,
20260701,ZAO,pp,3,3,3,3,,,1,1,1,1,3,1,0,1,0,2,0
20260811,LTL,pp,3,3,2,4,,,1,1,1,1,1,1,0,1,,,
20260718,ZAC,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260619,ESL,pp,3,3,3,3,,,1,1,1,1,1,1,0,1,0,2,0
20260731,ZAO,cod,2,2,2,2,,,1,1,1,1,1,1,0,1,0,2,0
20260526,SIE,pp,,,2,2,,,1,1,1,1,1,1,0,1,,,
20260630,ZCQ,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260610,ZAO,pp,4,4,4,4,,,1,1,1,1,3,1,0,1,0,2,0
20260807,WPV,pp,5,5,4,4,,,1,1,1,1,2,1,0,1,0,1,0
20260604,SWL,cod,3,3,3,5,1,1,1,1,1,1,2,1,0,1,0,1,0
20260528,SWE,pp,5,5,7,7,,,1,1,1,1,3,1,0,1,0,3,0
20260528,WZI,cod,9,9,13,13,,,1,1,1,1,1,1,0,1,0,9,0
20260712,EPL,pp,,,1,1,,,1,1,1,1,,,0,1,0,1,0
20260606,WZA,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,1,3,1
20260717,LVP,cod,4,4,4,4,,,1,1,1,1,1,1,0,1,0,1,0
20260803,XIH,cod,1,1,4,5,,,1,1,1,1,1,1,0,1,0,2,0
20260702,WPV,pp,4,4,4,4,,,1,1,1,1,1,1,0,1,0,2,0
20260523,WZA,cod,2,2,1,1,,,1,1,1,1,1,1,0,1,,,
20260617,ZET,pp,2,3,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260623,ZAS,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260816,SDH,pp,17,33,0,11,17,17,1,1,1,1,2,1,0,1,0,3,0
20260626,TYL,pp,0,1,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260813,RHH,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,,,
20260807,WZA,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260818,ZAO,cod,2,2,0,2,,,1,1,1,1,,,0,1,0,1,0
20260628,NAH,pp,4,4,2,2,,,1,1,1,1,2,0,0,1,,,
20260818,WZO,pp,2,2,0,2,,,1,1,1,1,1,0,0,1,,,
20260606,WZI,pp,9,9,10,10,,,1,1,1,1,1,1,0,1,0,1,0
20260815,BGH,cod,1,1,0,1,,,1,1,1,1,2,0,0,1,,,
20260814,XIH,cod,1,1,1,1,,,1,1,1,1,2,0,0,1,,,
20260701,EPL,pp,,,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260813,LVP,cod,1,1,0,2,,,1,1,1,1,,,0,1,,,
20260728,ZED,pp,3,3,3,3,,,1,1,1,1,2,1,0,1,,,
20260612,WZA,pp,6,6,6,6,,,1,1,1,1,1,1,0,1,0,1,0
20260727,XIH,cod,1,1,3,4,1,1,1,1,1,1,4,1,0,1,0,4,0
20260713,ZAO,cod,1,1,1,1,,,1,1,1,1,2,1,0,1,,,
20260529,ZAS,pp,1,1,1,1,,,1,1,1,1,,,0,1,,,
20260625,ZAS,pp,1,1,2,2,,,1,1,1,1,1,0,0,1,,,
20260726,XIH,pp,5,5,1,1,,,1,1,1,1,3,1,0,1,0,3,0
20260702,WZI,pp,5,6,3,3,,,1,1,1,1,2,0,0,1,0,6,0
20260803,SWY,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260813,ZAS,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260703,PBR,pp,1,1,2,2,,,1,1,1,1,2,1,0,1,0,2,0
20260612,SWY,cod,1,1,2,2,,,1,1,1,1,,,0,1,0,1,0
20260527,BSS,pp,3,3,1,1,,,1,1,1,1,,,0,1,0,3,0
20260805,BGH,cod,3,4,1,2,,,1,1,1,1,,,0,1,0,1,0
20260701,SWY,cod,2,2,1,2,,,1,1,1,1,1,1,0,1,0,1,0
20260803,SWY,cod,1,3,1,1,,,1,1,1,1,2,1,0,1,,,
20260526,NAH,pp,4,4,2,3,,,1,1,1,1,2,1,0,1,0,1,0
20260622,ZFB,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260816,TUN,pp,1,1,0,2,,,1,1,1,1,1,0,0,1,1,3,1
20260608,ZAS,pp,5,5,5,5,,,1,1,1,1,1,1,0,1,,,
20260730,WZO,pp,3,3,1,1,,,1,1,1,1,3,1,0,1,,,
20260727,WZO,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260620,RSL,cod,2,2,4,4,,,1,1,1,1,1,1,0,1,,,
20260630,ZAE,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260604,WZG,pp,3,3,3,3,,,1,1,1,1,,,0,1,0,1,0
20260702,ZAS,pp,1,1,3,3,,,1,1,1,1,1,1,0,1,0,2,0
20260808,ZFB,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260613,SIE,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260806,ZAC,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260619,RHY,pp,5,5,5,5,,,1,1,1,1,1,1,0,1,0,9,0
20260624,PBR,cod,1,2,1,1,,,1,1,1,1,,,0,1,,,
20260709,BAO,cod,17,17,14,17,,,1,1,1,1,3,1,0,1,,,
20260711,ZAO,pp,8,8,9,9,,,1,1,1,1,2,1,0,1,0,1,0
20260605,ZDC,pp,6,7,4,4,1,1,1,1,1,1,1,0,0,1,,,
20260804,ZEB,pp,2,2,3,3,,,1,1,1,1,2,1,0,1,,,
20260626,WPV,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,7,0
20260622,WZG,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260611,CFP,pp,5,5,5,5,,,1,1,1,1,3,1,0,1,0,2,0
20260719,TUN,pp,,,1,1,,,1,1,1,1,2,1,0,1,0,4,0
20260713,WZA,pp,1,1,1,1,,,1,1,1,1,3,1,0,1,,,
20260806,WYG,pp,3,3,3,3,,,1,1,1,1,1,1,0,1,,,
20260706,LTL,pp,4,4,7,7,,,1,1,1,1,1,1,0,1,0,1,0
20260808,TUN,pp,1,1,5,5,,,1,1,1,1,2,1,0,1,,,
20260604,XIH,cod,,,1,1,2,2,1,1,1,1,1,0,0,1,0,1,0
20260530,ZAA,pp,2,3,2,2,,,1,1,1,1,,,0,1,0,2,0
20260808,WYG,pp,,,1,1,,,1,1,1,1,,,0,1,0,1,0
20260530,ZCB,pp,3,3,3,3,,,1,1,1,1,,,0,1,,,
20260727,SLB,pp,,,1,1,,,1,1,1,1,,,0,1,0,2,0
20260810,BNH,cod,,,10,10,,,1,1,1,1,,,0,1,0,2,0
20260722,ZED,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,,,
20260529,WZA,pp,1,1,2,2,,,1,1,1,1,2,1,0,1,0,2,0
20260722,COM,pp,2,2,2,2,,,1,1,1,1,,,0,1,,,
20260712,ZAO,pp,3,3,3,3,,,1,1,1,1,2,1,0,1,0,1,0
20260705,ZET,pp,,,1,1,,,1,1,1,1,2,1,0,1,,,
20260701,ZFB,pp,9,9,9,9,,,1,1,1,1,,,0,1,0,2,0
20260703,SDH,pp,7,15,5,5,3,4,1,1,1,1,2,1,0,1,0,1,0
20260725,XIH,pp,5,5,7,7,,,1,1,1,1,,,0,1,0,5,0
20260728,XIH,cod,2,2,1,2,,,1,1,1,1,1,0,0,1,0,1,0
20260803,THE,pp,4,5,1,1,1,1,1,1,1,1,2,1,0,1,0,6,0
20260606,ZAC,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260619,JEE,pp,2,2,1,1,,,1,1,1,1,,,0,1,0,3,0
20260723,PEP,pp,0,4,11,13,,,1,1,1,1,,,0,1,,,
20260819,CRL,pp,1,1,0,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260623,ZAC,pp,4,4,4,4,,,1,1,1,1,1,1,0,1,,,
20260623,NON,pp,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260729,WZA,pp,15,15,7,7,,,1,1,1,1,4,1,0,1,0,7,0
20260819,ZAE,pp,,,0,1,,,1,1,1,1,1,1,0,1,,,
20260706,ZAC,pp,,,2,2,,,1,1,1,1,,,0,1,0,2,0
20260716,LVP,cod,3,3,4,4,,,1,1,1,1,1,1,0,1,0,2,0
20260618,LTL,pp,2,2,2,2,,,1,1,1,1,,,0,1,0,1,0
20260729,ZBL,pp,,,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260719,NAH,pp,2,2,1,1,,,1,1,1,1,1,0,0,1,0,1,0
20260606,WZO,pp,4,4,11,11,,,1,1,1,1,1,1,0,1,,,
20260730,RHH,pp,3,3,3,3,,,1,1,1,1,1,1,0,1,0,3,0
20260619,SLB,pp,2,2,1,1,,,1,1,1,1,,,0,1,0,1,0
20260617,RHH,pp,,,3,3,,,1,1,1,1,,,0,1,0,1,0
20260527,WPV,pp,,,2,2,,,1,1,1,1,2,1,0,1,0,2,0
20260603,WXN,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260612,XIH,cod,3,3,1,2,,,1,1,1,1,2,1,0,1,0,3,0
20260811,PWL,pp,5,5,10,12,,,1,1,1,1,,,0,1,,,
20260730,NAH,pp,2,2,4,4,,,1,1,1,1,2,0,0,1,,,
20260703,EPL,pp,2,2,2,2,,,1,1,1,1,3,1,0,1,0,1,0
20260601,ZAA,pp,,,6,6,,,1,1,1,1,1,1,0,1,0,1,0
20260605,ZAO,cod,1,1,1,1,,,1,1,1,1,2,0,0,1,0,1,0
20260722,ZEX,pp,3,3,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260625,WZI,pp,9,9,5,5,,,1,1,1,1,2,1,0,1,0,14,0
20260819,PBR,pp,1,1,0,1,,,1,1,1,1,,,0,1,0,1,0
20260730,SWT,cod,7,8,8,9,1,1,1,1,1,1,2,1,0,1,0,3,0
20260626,ZEX,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260608,LTL,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,,,
20260602,VSL,pp,,,1,1,1,1,1,1,1,1,1,0,0,1,0,3,0
20260530,SWL,cod,,,1,1,4,4,1,1,1,1,1,1,0,1,0,1,0
