reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260807,LVP,cod,1,2,0,1,,,3,4,3,4,3,3,1,4,0,5,0
20260720,LVP,cod,2,2,2,2,0,1,2,3,3,4,4,1,0,4,0,3,0
20260728,LVP,cod,2,2,2,2,,,1,3,2,4,2,2,0,4,0,4,0
20260630,LVP,cod,8,8,8,8,,,3,3,4,4,3,2,0,4,0,2,0
20260726,LVP,cod,2,2,3,3,,,1,1,1,4,1,0,1,4,0,2,0
20260801,LVP,pp,1,1,3,4,,,4,4,5,5,3,2,0,5,0,6,0
20260805,LVP,pp,10,12,4,8,,,3,4,3,5,5,2,1,5,0,5,0
20260730,LVP,cod,3,3,2,3,0,1,3,3,3,5,2,2,0,5,0,5,0
20260719,LVP,cod,,,0,1,,,4,4,4,5,6,4,0,5,0,6,0
20260723,LVP,pp,9,10,9,11,,,4,4,4,5,4,3,0,5,0,7,0
20260703,LVP,cod,4,6,4,4,,,5,5,5,5,4,3,0,5,1,3,0
20260713,LVP,cod,1,1,1,1,,,4,4,5,5,3,3,0,5,0,4,0
20260804,LVP,pp,11,13,12,14,,,4,4,4,5,3,2,1,5,0,4,0
20260707,LVP,pp,15,15,14,15,0,1,4,5,4,5,6,5,0,5,0,5,0
20260729,LVP,cod,6,6,6,6,,,5,5,5,6,6,4,0,6,0,3,0
20260730,LVP,pp,1,1,1,2,,,6,6,6,6,4,3,0,6,0,6,0
20260714,LVP,pp,12,12,39,41,,,3,4,5,7,4,3,1,7,0,4,0
20260729,LVP,pp,10,10,9,9,2,2,7,7,7,7,7,4,0,7,0,6,0
20260713,LVP,pp,65,65,153,174,,,3,6,4,7,4,3,2,7,0,6,0
20260728,LVP,pp,5,5,7,7,1,1,6,6,7,7,6,3,0,7,0,6,0
20260804,LVP,cod,3,4,2,2,,,6,7,6,7,7,6,0,7,1,6,1
20260620,LVP,pp,10,10,10,10,,,7,7,7,7,6,6,0,7,0,6,0
20260627,LVP,cod,2,2,2,2,0,2,5,8,5,8,8,7,0,8,0,7,0
20260725,LVP,pp,8,8,6,6,1,1,6,7,7,8,8,5,0,8,0,8,0
20260808,LVP,pp,3,3,3,3,,,6,7,6,8,6,5,2,8,0,8,0
20260625,LVP,pp,8,9,8,8,,,8,8,8,8,11,7,0,8,1,7,0
20260710,LVP,pp,2,3,2,2,,,8,9,8,9,8,5,1,9,0,7,0
20260726,LVP,pp,1,1,7,7,2,2,6,8,7,10,9,6,0,10,1,10,1
20260721,LVP,pp,6,7,5,5,0,2,6,9,7,10,9,7,1,10,2,14,0
20260711,LVP,pp,2,2,2,2,,,9,9,10,10,10,8,0,10,0,12,0
20260624,LVP,pp,8,8,8,8,,,8,10,8,10,9,7,1,10,0,10,0
20260712,LVP,pp,149,150,13,13,,,10,10,10,10,9,8,0,10,1,11,0
20260724,LVP,pp,4,4,8,8,0,1,8,10,8,11,8,6,1,11,0,2,0
20260807,LVP,pp,7,7,3,8,1,2,7,8,9,11,7,6,1,11,1,10,0
20260708,LVP,pp,13,13,13,13,1,1,7,9,9,11,10,8,1,11,0,9,0
20260725,LVP,cod,2,2,3,3,,,8,10,9,11,9,8,1,11,0,6,0
20260709,LVP,pp,7,8,7,7,1,1,7,9,9,11,10,7,1,11,2,11,0
20260722,LVP,pp,13,13,4,4,0,1,10,10,10,12,10,8,0,12,0,6,0
20260806,LVP,pp,7,7,3,8,1,3,7,10,8,12,10,7,4,12,0,6,0
20260706,LVP,pp,5,5,5,5,0,2,11,13,11,13,11,11,0,13,0,10,0
20260630,LVP,pp,8,9,7,8,1,2,11,11,12,14,11,9,2,14,0,12,0
20260727,LVP,pp,7,7,3,5,6,7,11,11,12,14,10,7,1,14,0,7,0
20260622,LVP,pp,11,11,6,6,0,1,12,14,12,14,17,12,0,14,1,12,1
20260718,LVP,pp,10,10,7,9,1,4,10,11,12,15,10,9,0,15,0,7,0
20260628,LVP,pp,9,9,9,9,,,11,13,14,17,16,11,0,17,0,12,0
20260623,LVP,pp,21,21,24,26,1,1,15,15,16,17,13,11,0,17,0,15,0
20260720,LVP,pp,6,7,10,11,,,16,17,17,19,13,10,1,19,0,12,0
20260626,LVP,pp,16,16,15,16,1,1,17,18,19,20,17,12,1,20,0,14,0
20260627,LVP,pp,8,8,8,8,,,17,19,17,20,15,15,1,20,0,16,0
20260719,LVP,pp,9,9,5,5,0,2,16,20,17,22,22,16,1,22,0,10,0
20260715,LVP,pp,10,10,10,10,0,3,35,38,36,40,53,37,1,40,0,4,0
20260717,LVP,pp,18,18,18,18,,,57,59,63,68,66,58,1,68,2,62,2
20260716,LVP,pp,6,6,6,6,1,8,87,103,87,104,90,86,1,104,1,156,1
20260512,MOH,cod,211,219,93,168,,,0,1,0,1,,,0,1,0,61,0
20260512,MOH,pp,50,54,34,37,,,5,5,5,5,,,0,5,0,7,0
20260729,MOH,pp,27,31,39,45,6,7,24,28,26,30,31,13,1,30,1,41,0
20260806,MOH,pp,35,40,20,47,5,8,30,31,30,31,29,19,0,31,0,38,0
20260809,MOH,pp,8,11,0,14,1,1,24,28,26,31,31,19,1,31,2,31,1
20260807,MOH,pp,35,48,3,30,4,4,32,33,33,35,35,23,0,35,0,43,0
20260623,MOH,pp,57,59,57,58,8,11,31,32,34,38,59,20,1,38,3,50,2
20260728,MOH,pp,68,71,66,69,4,6,34,34,36,38,40,15,1,38,0,62,0
20260519,MOH,pp,26,33,33,34,15,17,30,34,31,39,47,20,4,39,0,47,0
20260805,MOH,pp,51,53,30,44,4,4,36,37,38,40,43,22,1,40,0,57,0
20260611,MOH,pp,56,80,61,64,22,22,36,38,37,40,54,20,2,40,2,61,0
20260607,MOH,pp,18,21,18,18,12,13,33,39,34,41,62,27,3,41,1,45,0
20260708,MOH,pp,39,44,56,57,4,6,32,38,34,41,33,20,2,41,3,61,1
20260521,MOH,pp,46,52,37,39,4,4,34,35,37,41,37,19,3,41,0,61,0
20260614,MOH,pp,7,8,3,3,2,2,37,40,38,42,43,28,3,42,1,58,0
20260617,MOH,pp,44,50,41,44,8,9,33,36,39,42,54,23,0,42,4,67,3
20260804,MOH,pp,39,51,34,50,8,9,40,42,40,43,35,25,1,43,0,47,0
20260704,MOH,pp,53,54,38,38,1,2,37,41,39,43,44,25,1,43,1,69,1
20260523,MOH,pp,51,59,45,47,8,10,38,39,41,43,38,22,1,43,1,33,1
20260517,MOH,pp,15,15,15,17,2,2,35,38,36,43,45,30,4,43,0,38,0
20260604,MOH,pp,59,66,57,59,7,8,34,38,36,44,39,26,2,44,1,49,1
20260710,MOH,pp,65,66,61,61,11,15,39,40,42,44,56,32,0,44,1,46,0
20260524,MOH,pp,21,21,22,27,5,6,39,41,40,45,42,22,4,45,2,49,1
20260516,MOH,pp,33,35,38,41,2,3,34,39,40,46,36,21,3,46,0,36,0
20260602,MOH,pp,56,64,66,67,6,7,38,41,40,46,37,27,2,46,0,38,0
20260706,MOH,pp,69,76,71,74,11,11,42,44,44,46,49,31,1,46,0,64,0
20260620,MOH,pp,31,37,40,40,5,7,39,44,42,47,56,24,3,47,1,46,0
20260522,MOH,pp,57,70,55,55,13,14,34,40,37,47,37,19,7,47,2,42,2
20260801,MOH,pp,23,24,25,25,2,2,43,44,44,47,47,22,0,47,1,35,1
20260628,MOH,pp,41,41,27,27,1,1,40,41,43,47,52,25,2,47,1,56,0
20260802,MOH,pp,5,6,8,10,2,7,42,48,42,48,40,29,1,48,0,41,0
20260531,MOH,pp,8,8,18,19,2,2,42,46,43,48,48,31,1,48,1,43,0
20260618,MOH,pp,51,59,35,36,16,16,44,48,46,50,49,29,1,50,2,45,0
20260619,MOH,pp,52,61,66,66,8,9,47,48,49,51,42,27,1,51,0,47,0
20260712,MOH,pp,15,15,11,13,1,1,45,47,49,51,42,29,0,51,3,37,1
20260601,MOH,pp,66,78,50,50,7,8,37,42,41,51,34,23,2,51,0,63,0
20260730,MOH,pp,42,52,42,43,7,8,46,49,48,52,45,33,1,52,4,55,1
20260528,MOH,pp,33,47,24,25,12,12,38,45,41,52,41,28,2,52,2,59,0
20260605,MOH,pp,49,63,47,49,4,10,40,44,44,52,47,25,3,52,1,41,0
20260621,MOH,pp,24,25,17,18,1,3,41,49,44,52,50,33,2,52,3,34,2
20260713,MOH,pp,105,110,90,90,3,3,42,50,44,52,55,35,1,52,1,65,1
20260715,MOH,pp,61,75,56,58,5,6,43,49,46,53,52,32,3,53,1,49,0
20260723,MOH,pp,41,45,37,41,3,3,45,45,51,53,55,33,1,53,2,45,2
20260603,MOH,pp,47,53,52,52,9,10,41,48,42,53,58,34,4,53,0,54,0
20260702,MOH,pp,56,59,63,63,2,3,45,48,50,53,49,27,0,53,0,72,0
20260709,MOH,pp,36,41,45,48,2,2,48,51,50,53,47,36,1,53,1,58,1
20260721,MOH,pp,68,77,79,81,7,8,48,51,50,54,61,35,0,54,0,55,0
20260707,MOH,pp,78,79,46,49,1,1,49,53,49,54,44,34,4,54,0,47,0
20260529,MOH,pp,63,70,58,62,4,5,42,46,47,54,54,30,1,54,1,46,1
20260803,MOH,pp,68,77,47,50,9,9,50,52,53,55,50,34,0,55,4,56,4
20260625,MOH,pp,50,55,42,43,8,9,45,52,46,55,52,25,3,55,0,45,0
20260515,MOH,pp,66,67,61,63,2,3,41,49,46,55,39,26,3,55,0,44,0
20260518,MOH,pp,65,94,51,55,26,28,42,47,45,55,54,29,4,55,0,56,0
20260606,MOH,pp,35,39,33,34,5,5,45,48,51,56,47,30,1,56,0,46,0
20260520,MOH,pp,50,60,53,56,8,8,46,50,48,56,40,24,5,56,0,35,0
20260808,MOH,pp,16,37,0,26,3,3,45,51,50,56,49,39,2,56,0,44,0
20260719,MOH,pp,19,19,21,21,,,47,52,51,57,58,31,2,57,0,60,0
20260525,MOH,pp,94,139,85,86,21,21,54,55,55,57,45,36,1,57,0,51,0
20260610,MOH,pp,60,65,71,73,10,12,50,52,54,57,49,36,1,57,0,51,0
20260630,MOH,pp,66,73,67,71,9,12,46,51,51,58,64,34,0,58,3,45,1
20260629,MOH,pp,87,96,92,92,14,16,45,51,50,58,32,22,2,58,0,61,0
20260612,MOH,pp,60,72,55,57,11,11,52,56,54,58,35,28,2,58,2,43,0
20260726,MOH,pp,26,28,13,15,2,4,49,56,52,59,62,35,2,59,1,53,1
20260711,MOH,pp,35,37,34,35,,,54,56,57,59,65,42,2,59,1,42,1
20260514,MOH,pp,35,43,36,38,11,11,51,53,56,59,48,29,1,59,0,34,0
20260701,MOH,pp,58,61,60,61,1,1,53,58,55,60,57,33,2,60,1,44,0
20260724,MOH,pp,43,50,36,36,10,11,51,56,52,60,67,36,3,60,1,52,1
20260716,MOH,pp,81,88,82,84,12,12,53,55,54,60,48,36,3,60,2,57,1
20260530,MOH,pp,37,40,36,38,11,16,56,56,57,61,59,35,1,61,0,39,0
20260626,MOH,pp,44,50,47,48,4,4,44,50,54,61,43,27,3,61,2,57,0
20260526,MOH,pp,78,90,75,75,41,44,52,56,54,61,64,37,2,61,0,42,0
20260725,MOH,pp,42,43,39,40,3,3,55,56,61,62,51,28,1,62,0,60,0
20260717,MOH,pp,56,60,45,46,6,6,53,56,57,62,59,39,1,62,1,44,1
20260513,MOH,pp,54,61,36,40,8,9,50,62,50,62,71,31,4,62,0,20,0
20260609,MOH,pp,53,72,53,56,15,17,48,56,53,62,44,31,2,62,3,60,1
20260622,MOH,pp,76,104,75,78,23,24,52,58,54,63,37,26,3,63,1,46,1
20260714,MOH,pp,76,81,80,80,8,10,54,57,59,64,44,33,1,64,1,52,1
20260718,MOH,pp,38,40,58,61,3,3,56,60,59,64,72,45,2,64,1,52,0
20260705,MOH,pp,21,21,27,27,1,1,56,60,59,64,61,44,1,64,0,46,0
20260613,MOH,pp,56,63,43,43,3,3,58,59,61,64,67,45,3,64,1,43,1
20260615,MOH,pp,83,94,91,94,9,10,57,61,58,64,71,47,2,64,0,54,0
20260731,MOH,pp,40,45,37,39,8,10,57,61,58,65,57,42,0,65,0,44,0
20260527,MOH,pp,39,47,43,48,9,10,58,62,59,65,63,47,3,65,0,63,0
20260624,MOH,pp,45,52,40,42,7,8,64,64,64,66,53,27,0,66,0,49,0
20260727,MOH,pp,65,77,59,63,13,13,63,65,65,68,39,26,1,68,3,52,3
20260627,MOH,pp,54,58,53,56,6,7,57,64,60,68,63,44,2,68,2,39,2
20260616,MOH,pp,55,65,54,56,14,16,61,66,65,72,60,41,2,72,0,58,0
20260608,MOH,pp,90,107,71,73,23,23,69,70,72,74,44,26,0,74,0,54,0
20260722,MOH,pp,36,46,44,49,4,6,68,76,69,79,78,55,3,79,1,78,1
20260720,MOH,pp,110,117,90,92,6,8,70,73,75,79,50,41,1,79,3,58,3
20260703,MOH,pp,42,48,46,49,3,3,86,89,88,91,80,63,1,91,0,53,0
20260809,MOH,cod,13,22,0,27,1,28,38,89,41,124,104,47,19,124,3,137,2
20260807,MOH,cod,112,149,5,123,17,58,76,117,85,162,139,65,22,162,4,116,2
20260802,MOH,cod,42,45,22,31,9,68,69,123,79,174,133,77,21,174,5,136,2
20260808,MOH,cod,50,87,1,89,8,41,87,137,90,176,132,72,13,176,4,129,3
20260806,MOH,cod,102,124,19,102,21,115,72,116,83,177,138,62,20,177,5,153,2
20260804,MOH,cod,137,181,78,210,41,104,64,136,73,186,128,69,29,186,3,125,1
20260729,MOH,cod,128,175,91,128,17,72,81,147,88,191,142,68,24,191,12,184,6
20260731,MOH,cod,152,213,82,124,70,123,79,142,87,198,174,77,25,198,3,138,2
20260801,MOH,cod,83,90,43,79,8,54,76,151,83,204,129,68,29,204,2,167,1
20260614,MOH,cod,121,129,30,55,14,65,91,155,100,206,213,88,14,206,14,172,9
20260730,MOH,cod,123,162,74,140,37,130,87,162,97,209,107,73,32,209,3,141,1
20260712,MOH,cod,63,65,36,48,8,47,99,165,111,211,197,95,23,211,13,160,3
20260805,MOH,cod,130,179,45,132,53,114,82,156,95,212,126,66,29,212,4,167,0
20260709,MOH,cod,169,181,140,254,13,61,96,163,103,215,166,66,39,215,5,205,1
20260803,MOH,cod,205,217,98,167,45,129,91,152,106,215,119,64,25,215,2,155,1
20260613,MOH,cod,170,192,121,201,32,76,85,166,95,221,216,85,24,221,14,176,12
20260728,MOH,cod,142,156,84,157,12,69,85,147,105,222,181,60,22,222,9,177,2
20260716,MOH,cod,192,205,116,181,17,77,100,165,112,222,172,85,21,222,13,179,5
20260710,MOH,cod,214,237,134,210,18,175,88,163,95,225,192,72,27,225,10,218,6
20260607,MOH,cod,89,91,38,60,2,61,84,168,97,227,205,93,27,227,17,211,10
20260616,MOH,cod,198,217,143,258,61,149,89,155,107,229,215,69,22,229,7,167,1
20260726,MOH,cod,114,119,38,58,13,70,84,162,96,230,157,70,29,230,11,234,4
20260611,MOH,cod,195,206,111,191,28,80,97,172,114,230,228,77,28,230,7,188,4
20260618,MOH,cod,203,222,130,218,26,80,100,186,107,241,199,91,39,241,6,185,4
20260707,MOH,cod,284,305,133,216,27,85,114,195,126,244,224,86,22,244,7,210,6
20260717,MOH,cod,229,242,95,173,18,85,101,201,107,245,187,91,19,245,5,172,4
20260623,MOH,cod,202,223,152,239,32,130,101,191,108,247,236,79,23,247,7,213,2
20260617,MOH,cod,250,276,135,211,28,102,105,188,115,247,196,82,20,247,5,167,1
20260628,MOH,cod,179,184,84,104,5,44,119,189,129,248,219,92,26,248,14,241,7
20260621,MOH,cod,81,83,60,79,3,56,101,191,113,250,187,93,24,250,12,224,4
20260719,MOH,cod,72,74,51,69,12,62,103,194,117,250,197,109,30,250,4,175,3
20260522,MOH,cod,256,274,175,273,23,105,82,179,88,253,180,86,33,253,7,202,5
20260708,MOH,cod,173,188,127,201,20,79,115,191,119,254,153,66,31,254,10,229,7
20260711,MOH,cod,146,152,80,129,8,84,98,202,102,256,229,100,26,256,15,190,8
20260725,MOH,cod,141,167,56,86,21,68,97,171,108,258,195,87,45,258,9,192,4
20260515,MOH,cod,225,236,124,218,44,125,118,211,128,259,211,115,25,259,0,172,0
20260514,MOH,cod,162,174,95,158,16,84,124,201,132,259,231,96,21,259,1,169,0
20260521,MOH,cod,228,243,116,216,19,72,89,164,101,260,163,78,36,260,10,209,8
20260612,MOH,cod,212,231,106,186,11,76,101,180,120,260,145,79,19,260,5,186,5
20260523,MOH,cod,209,220,109,159,7,72,95,180,110,261,218,100,28,261,8,198,5
20260715,MOH,cod,245,275,172,280,34,147,106,198,121,262,164,85,19,262,24,218,13
20260705,MOH,cod,69,72,59,81,11,84,113,201,121,263,222,120,28,263,4,229,2
20260606,MOH,cod,124,137,67,124,25,77,110,196,124,264,181,95,32,264,6,227,4
20260609,MOH,cod,223,246,118,173,25,86,106,193,119,264,161,89,27,264,7,197,5
20260727,MOH,cod,185,261,141,247,46,115,113,194,131,266,141,73,34,266,8,207,3
20260524,MOH,cod,104,123,58,82,13,83,110,202,120,266,216,109,18,266,9,221,5
20260517,MOH,cod,81,81,57,118,2,61,111,200,123,267,207,116,38,267,5,204,5
20260720,MOH,cod,324,363,160,264,29,93,93,186,111,267,160,83,28,267,12,188,6
20260704,MOH,cod,166,183,91,144,8,59,122,194,136,268,220,108,27,268,3,228,2
20260531,MOH,cod,62,64,40,71,2,47,112,189,122,269,187,103,38,269,10,215,3
20260610,MOH,cod,199,244,156,255,28,171,100,186,112,269,159,89,38,269,7,180,2
20260713,MOH,cod,316,346,188,309,22,84,113,202,136,271,169,102,25,271,11,202,5
20260706,MOH,cod,284,320,153,272,31,143,137,209,152,273,185,84,19,273,9,235,6
20260714,MOH,cod,258,281,148,231,32,97,122,210,130,274,232,100,25,274,11,205,6
20260721,MOH,cod,166,195,143,244,32,181,94,196,112,278,196,82,30,278,6,209,2
20260516,MOH,cod,145,153,76,135,12,73,107,216,122,279,280,126,36,279,3,170,3
20260604,MOH,cod,211,275,164,281,53,148,92,189,101,279,143,77,50,279,13,224,8
20260513,MOH,cod,233,258,120,208,16,76,123,277,127,284,239,117,27,284,0,119,0
20260722,MOH,cod,137,178,95,153,28,88,113,199,130,285,207,115,30,285,10,188,5
20260608,MOH,cod,231,279,138,239,29,95,118,202,139,285,167,100,28,285,8,213,3
20260615,MOH,cod,295,334,202,318,37,127,114,222,126,286,174,94,32,286,2,209,2
20260723,MOH,cod,157,181,102,176,30,99,117,220,135,288,210,97,26,288,11,191,7
20260528,MOH,cod,163,187,79,164,25,76,113,188,138,289,180,89,36,289,7,217,4
20260624,MOH,cod,196,222,119,174,15,88,105,212,121,289,214,103,31,289,12,202,11
20260625,MOH,cod,245,269,167,256,16,72,134,221,157,291,238,125,30,291,14,227,6
20260519,MOH,cod,245,258,143,256,29,97,105,206,125,295,239,90,42,295,5,225,4
20260605,MOH,cod,176,202,101,160,20,167,104,195,131,298,212,99,38,298,5,183,1
20260602,MOH,cod,197,221,166,283,28,97,116,224,132,299,195,91,33,299,8,255,4
20260724,MOH,cod,98,127,87,114,10,71,137,227,145,300,209,88,36,300,6,169,5
20260620,MOH,cod,255,280,153,273,30,98,125,225,143,303,267,101,33,303,10,198,8
20260619,MOH,cod,159,170,113,162,13,119,125,240,133,309,203,115,32,309,11,194,4
20260520,MOH,cod,311,345,198,325,31,118,107,219,118,313,188,98,42,313,5,230,3
20260718,MOH,cod,147,163,134,214,12,70,153,256,166,314,246,145,26,314,4,189,2
20260518,MOH,cod,322,345,149,261,44,118,128,234,142,315,246,120,49,315,5,219,3
20260627,MOH,cod,165,173,122,163,7,78,145,238,160,318,242,137,16,318,8,231,6
20260603,MOH,cod,180,213,100,144,22,90,124,230,139,320,273,104,38,320,15,262,7
20260601,MOH,cod,291,332,143,219,33,129,142,235,148,323,186,107,41,323,11,245,6
20260622,MOH,cod,399,445,232,378,40,170,125,231,142,323,183,111,22,323,6,199,0
20260526,MOH,cod,323,333,168,278,12,89,122,239,142,326,295,115,35,326,10,238,3
20260630,MOH,cod,245,274,188,316,13,75,166,259,178,331,302,125,31,331,5,228,2
20260525,MOH,cod,344,368,255,419,30,113,133,246,147,332,230,117,42,332,11,208,6
20260626,MOH,cod,220,241,154,220,22,90,159,256,168,333,227,111,28,333,7,195,6
20260529,MOH,cod,281,305,191,324,30,107,138,245,156,338,291,128,35,338,8,236,3
20260702,MOH,cod,217,222,148,214,10,84,155,244,174,338,205,127,25,338,13,257,3
20260629,MOH,cod,347,388,238,375,35,146,157,262,172,342,201,128,22,342,9,243,6
20260703,MOH,cod,242,256,140,230,13,108,163,272,174,344,250,151,27,344,5,226,3
20260701,MOH,cod,208,225,132,214,52,129,146,255,163,347,266,115,44,347,13,252,7
20260530,MOH,cod,177,191,97,151,28,273,160,272,168,364,288,144,36,364,26,213,19
20260527,MOH,cod,190,201,127,202,22,105,142,266,160,367,239,127,46,367,3,243,2
20260512,MRR,pp,7,7,7,7,,,,,,,,,,,,,
20260519,MRR,pp,3,3,3,3,3,4,,,,,2,0,,,0,3,0
20260611,MRR,pp,19,19,19,19,,,,,,,,,,,0,1,0
20260612,MRR,pp,2,2,2,2,,,,,,,,,,,,,
20260625,MRR,pp,5,5,5,5,,,1,1,1,1,5,1,0,1,0,4,0
20260601,MRR,pp,18,18,18,18,,,1,1,1,1,2,1,0,1,0,3,0
20260603,MRR,pp,2,2,2,2,,,1,1,1,1,1,0,0,1,0,2,0
20260731,MRR,pp,3,3,3,3,,,1,1,1,1,,,0,1,0,1,0
20260617,MRR,pp,9,9,9,9,,,2,2,2,2,2,2,0,2,0,1,0
20260630,MRR,pp,4,4,4,4,,,2,2,2,2,,,0,2,0,6,0
20260527,MRR,pp,3,3,3,3,,,2,2,2,2,1,1,0,2,0,1,0
20260724,MRR,pp,4,4,4,4,,,2,2,2,2,,,0,2,0,2,0
20260518,MRR,pp,33,33,30,33,,,1,1,1,2,1,1,1,2,,,
20260602,MRR,pp,3,3,3,3,,,2,2,2,2,2,1,0,2,0,2,0
20260708,MRR,pp,11,11,11,11,,,3,3,3,3,2,2,0,3,0,4,0
20260709,MRR,pp,9,9,8,9,,,3,3,3,3,7,3,0,3,0,2,0
20260702,MRR,pp,4,4,12,12,,,3,3,3,3,6,3,0,3,,,
20260707,MRR,pp,8,8,8,8,,,3,3,3,3,2,2,0,3,0,4,0
20260616,MRR,pp,7,7,7,7,,,2,3,2,3,1,1,1,3,0,1,0
20260626,MRR,pp,4,4,4,4,0,1,3,4,3,4,4,1,0,4,0,2,0
20260714,MRR,pp,8,10,7,8,,,1,2,2,4,4,1,1,4,0,8,0
20260520,MRR,pp,2,2,2,2,,,4,4,4,4,1,1,0,4,0,2,0
20260624,MRR,pp,6,6,6,6,,,2,3,3,4,2,2,1,4,,,
20260629,MRR,pp,7,7,7,7,,,3,3,4,4,2,2,0,4,0,5,0
20260525,MRR,pp,9,9,9,9,,,3,3,5,5,1,1,0,5,0,6,0
20260622,MRR,pp,7,7,7,7,0,2,3,3,3,5,,,0,5,0,5,0
20260715,MRR,pp,7,7,7,7,0,1,4,5,4,6,1,1,0,6,0,7,0
20260703,MRR,pp,4,4,4,4,,,6,6,6,6,5,3,0,6,0,1,0
20260710,MRR,pp,5,5,3,5,,,6,6,6,6,4,2,0,6,0,8,0
20260706,MRR,pp,6,6,6,6,,,6,6,6,6,4,3,0,6,0,5,0
20260711,MRR,pp,4,4,4,4,,,6,7,6,7,10,5,0,7,0,4,0
20260618,MRR,pp,5,5,5,5,0,2,4,7,4,7,8,6,1,7,0,2,0
20260720,MRR,pp,2,2,2,2,0,1,7,7,7,7,8,7,0,7,0,1,0
20260716,MRR,pp,11,11,11,11,0,1,7,7,8,8,8,6,0,8,0,1,0
20260529,MRR,pp,3,3,3,3,,,5,6,7,8,5,5,0,8,0,5,0
20260713,MRR,pp,6,6,6,6,,,7,9,7,9,6,4,2,9,0,7,0
20260615,MRR,pp,10,10,4,10,,,7,8,9,10,4,2,0,10,0,15,0
20260522,MRR,pp,1,1,1,1,0,1,13,15,13,15,13,12,1,15,1,14,0
20260512,MSR,pp,99,120,39,44,,,,,,,,,,,0,13,0
20260512,MSR,cod,48,58,15,20,,,1,1,1,1,,,0,1,0,19,0
20260712,MSR,cod,12,12,7,13,2,2,16,19,18,23,33,12,1,23,1,31,1
20260621,MSR,cod,9,11,7,8,7,10,16,24,16,27,34,12,4,27,0,33,0
20260714,MSR,cod,40,49,31,34,10,16,15,23,18,31,35,14,5,31,1,28,1
20260524,MSR,cod,19,20,9,9,7,7,19,26,20,32,45,15,5,32,2,31,0
20260717,MSR,cod,44,55,41,49,4,11,21,31,23,34,28,13,3,34,2,25,1
20260726,MSR,cod,12,13,4,5,3,11,11,26,17,38,34,12,8,38,0,32,0
20260729,MSR,cod,73,80,51,66,7,13,22,30,24,39,32,17,3,39,2,49,1
20260628,MSR,cod,9,9,5,5,2,6,24,33,27,39,40,20,6,39,0,37,0
20260706,MSR,cod,38,52,26,31,8,16,22,35,22,40,35,19,5,40,0,40,0
20260626,MSR,cod,39,45,44,46,8,18,25,33,28,40,30,18,2,40,1,32,1
20260710,MSR,cod,33,44,41,47,8,12,30,34,33,41,33,18,2,41,2,32,0
20260711,MSR,cod,36,48,17,19,14,18,28,34,29,41,26,16,2,41,1,49,1
20260705,MSR,cod,6,6,4,5,3,8,19,29,27,42,33,13,3,42,1,51,1
20260704,MSR,cod,35,38,29,31,5,8,27,33,29,43,36,15,7,43,1,41,0
20260716,MSR,cod,40,42,44,56,6,15,27,36,30,43,32,15,1,43,1,31,0
20260719,MSR,cod,17,20,8,15,2,5,31,37,36,44,45,24,2,44,2,37,0
20260806,MSR,cod,39,52,9,57,10,18,21,28,29,45,29,12,3,45,1,45,0
20260618,MSR,cod,35,39,35,40,5,12,29,37,31,45,34,20,4,45,0,45,0
20260627,MSR,cod,47,51,38,43,5,14,20,38,23,45,45,23,7,45,0,33,0
20260702,MSR,cod,42,50,23,36,9,12,27,34,32,45,27,14,1,45,2,35,0
20260713,MSR,cod,63,71,56,67,8,13,30,38,33,45,29,19,5,45,0,31,0
20260624,MSR,cod,47,54,43,45,3,9,29,38,35,46,41,24,3,46,5,50,4
20260728,MSR,cod,53,63,40,52,5,17,24,38,26,46,41,24,5,46,0,44,0
20260731,MSR,cod,44,49,42,55,11,21,29,34,30,46,31,19,2,46,0,40,0
20260625,MSR,cod,32,41,31,37,7,12,31,40,35,47,38,21,3,47,0,32,0
20260707,MSR,cod,35,42,28,32,12,19,29,38,32,47,39,21,5,47,0,35,0
20260720,MSR,cod,70,82,47,63,12,21,36,44,37,48,41,21,1,48,0,49,0
20260703,MSR,cod,45,55,56,60,7,10,34,42,35,49,44,24,6,49,1,41,1
20260725,MSR,cod,30,35,37,50,14,23,27,39,28,49,39,20,4,49,0,40,0
20260709,MSR,cod,34,37,33,40,6,14,32,41,36,50,42,24,3,50,1,32,0
20260722,MSR,cod,40,50,36,49,9,21,30,44,33,50,42,25,3,50,1,36,0
20260527,MSR,cod,52,64,42,51,14,19,30,41,33,50,36,19,2,50,1,49,1
20260708,MSR,cod,36,39,28,34,4,8,25,39,30,50,33,17,8,50,1,39,0
20260522,MSR,cod,50,77,46,55,12,14,25,33,32,50,36,18,8,50,0,47,0
20260619,MSR,cod,49,59,43,54,10,18,34,48,34,50,38,27,4,50,1,52,1
20260623,MSR,cod,42,47,32,43,21,37,31,39,35,50,40,21,6,50,4,36,3
20260528,MSR,cod,39,52,37,41,13,17,34,44,37,50,55,27,3,50,1,45,1
20260614,MSR,cod,8,11,2,3,4,10,24,35,29,50,44,22,7,50,2,51,1
20260804,MSR,cod,73,79,30,61,6,16,22,40,25,51,41,19,8,51,0,54,0
