reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260703,LVP,pp,8,9,8,8,0,1,1,1,1,3,1,0,1,3,0,5,0
20260829,BBO,cod,3,3,2,3,0,1,1,2,2,3,3,1,0,3,0,9,0
20260830,IBH,pp,0,10,1,1,3,3,1,1,2,3,2,1,1,3,0,1,0
20260706,XIH,cod,2,2,2,2,0,2,1,3,1,3,3,1,0,3,,,
20260813,IBH,cod,6,7,1,1,,,1,1,2,3,3,0,0,3,0,4,0
20260721,TYL,cod,,,3,3,,,1,2,2,3,1,1,0,3,0,3,0
20260709,PBR,cod,3,3,3,3,0,2,1,3,1,3,4,3,0,3,1,4,1
20260904,PEP,pp,0,2,3,3,,,1,2,1,3,2,1,0,3,,,
20260704,WZO,pp,2,2,4,4,,,1,2,1,3,3,2,2,3,0,4,0
20260804,IBH,cod,1,2,4,4,1,2,1,2,1,3,4,2,0,3,0,2,0
20260829,IBH,pp,10,22,8,8,,,1,1,1,3,2,1,1,3,1,8,1
20260713,CFP,pp,3,3,3,3,,,1,1,3,3,,,0,3,,,
20260912,RHH,pp,3,3,3,3,,,1,2,2,3,2,1,0,3,0,2,0
20260902,AMA,cod,3,3,3,3,,,1,2,2,3,3,2,0,3,0,4,0
20260726,LVP,cod,2,2,3,3,,,1,1,1,4,1,0,1,4,0,2,0
20260730,LSR,cod,5,7,7,7,1,1,1,1,3,4,2,0,1,4,0,6,0
20260808,CUH,cod,6,6,3,6,1,2,1,3,1,4,2,2,0,4,0,5,0
20260827,LKH,pp,15,15,13,13,,,1,2,2,4,2,2,0,4,0,2,0
20260714,MRR,pp,8,10,7,8,,,1,2,2,4,4,1,1,4,0,8,0
20260720,SWE,cod,5,5,4,6,,,1,2,2,4,3,0,1,4,0,4,0
20260825,RLL,cod,11,11,3,4,0,1,1,2,2,4,3,1,1,4,0,4,0
20260624,KIC,cod,132,135,89,106,,,1,4,1,4,,,0,4,0,71,0
20260822,CUH,cod,1,1,1,1,,,1,1,2,4,,,1,4,0,2,0
20260716,IBH,pp,14,15,6,8,2,3,1,2,3,4,6,2,0,4,0,4,0
20260709,SWL,cod,4,5,4,4,,,1,4,1,4,5,4,0,4,0,3,0
20260710,PBR,cod,2,2,3,3,0,1,1,3,1,4,2,1,1,4,0,1,0
20260717,TUN,pp,13,13,11,11,,,1,1,2,4,1,1,0,4,0,1,0
20260704,RSL,cod,7,8,4,11,,,1,2,1,4,1,1,0,4,0,2,0
20260812,EML,cod,3,4,2,2,1,2,1,3,1,4,11,1,0,4,0,2,0
20260805,RSL,cod,13,13,4,9,0,1,1,2,1,4,3,1,0,4,0,2,0
20260724,IBH,cod,1,1,1,2,0,2,1,3,1,4,4,1,0,4,0,3,0
20260728,LVP,cod,2,2,2,2,,,1,3,2,4,2,2,0,4,0,4,0
20260901,KOL,pp,4,4,1,1,1,1,1,2,2,4,2,1,1,4,0,1,0
20260704,LVP,pp,11,11,8,11,,,1,2,2,4,2,1,1,4,0,4,0
20260905,SWE,cod,13,13,11,11,0,2,1,4,1,4,3,1,1,4,0,2,0
20260921,XIH,cod,0,1,0,3,,,1,2,3,4,3,2,0,4,,,
20260820,PBR,cod,4,4,3,3,,,1,3,2,4,5,3,1,4,0,2,0
20260804,SWE,cod,3,3,4,4,0,1,1,3,1,4,7,1,0,4,0,3,0
20260701,BBO,cod,11,11,7,7,,,1,3,1,4,1,1,0,4,0,8,0
20260905,PBR,cod,,,2,2,,,1,2,3,4,1,1,0,4,0,1,0
20260803,ESC,cod,12,12,8,12,0,4,1,4,1,5,8,3,0,5,0,9,0
20260820,EML,cod,3,3,3,3,0,2,1,4,2,5,4,3,0,5,0,3,0
20260813,ROI,pp,31,32,11,11,1,4,1,3,3,5,28,0,0,5,,,
20260720,EML,pp,4,4,2,2,,,1,2,4,5,,,1,5,0,6,0
20260711,SWL,cod,2,2,2,2,,,1,1,5,5,,,0,5,0,1,0
20260817,EML,cod,4,4,8,9,0,5,1,1,1,5,1,0,0,5,0,4,0
20260912,NAH,pp,5,5,6,6,0,2,1,4,2,5,4,1,0,5,0,5,0
20260828,CUH,cod,3,3,2,3,,,1,2,1,5,2,1,1,5,0,1,0
20260806,RSL,cod,2,3,7,13,1,3,1,4,1,5,3,1,2,5,1,2,0
20260914,RLL,pp,3,4,5,6,1,1,1,1,5,5,12,0,0,5,0,20,0
20260805,CUH,cod,3,3,2,3,0,2,1,4,1,5,3,1,1,5,0,6,0
20260915,IBH,cod,4,4,2,4,0,2,1,3,2,5,2,1,1,5,0,4,0
20260914,AMA,pp,10,10,10,10,,,1,1,4,5,1,1,0,5,0,1,0
20260711,BBO,cod,10,10,7,10,0,3,1,5,1,6,6,5,2,6,0,1,0
20260920,ESC,cod,7,7,0,4,0,1,1,4,1,6,9,3,0,6,1,8,0
20260811,SWE,cod,1,1,1,1,0,3,1,4,2,6,1,1,1,6,0,1,0
20260718,EML,cod,7,7,5,8,0,3,1,4,1,6,1,1,2,6,0,5,0
20260821,PBR,cod,,,2,2,,,1,3,2,6,3,3,2,6,0,5,0
20260707,SWT,cod,7,7,13,14,0,1,1,2,3,7,1,1,1,7,0,8,0
20260803,IBH,cod,3,3,2,3,0,3,1,6,1,7,4,4,2,7,0,5,0
20260810,CUH,cod,10,10,7,9,1,4,1,6,1,7,8,6,1,7,0,5,0
20260817,RSL,cod,1,1,1,1,1,5,1,5,1,7,3,2,3,7,1,7,1
20260709,ESA,cod,12,12,11,11,3,3,1,5,2,7,6,2,1,7,0,11,0
20260710,RSL,cod,7,9,3,5,2,5,1,4,2,7,9,3,0,7,0,5,0
20260630,RSL,cod,6,7,3,4,0,2,1,5,2,7,2,2,1,7,0,8,0
20260714,EML,cod,6,6,4,5,17,52,1,5,1,8,6,4,0,8,0,11,0
20260901,RLL,cod,,,5,11,0,4,1,5,1,9,4,3,2,9,0,5,0
20260916,ESC,cod,9,11,6,9,1,1,1,6,3,9,1,1,1,9,0,8,0
20260907,KOL,cod,30,31,7,12,1,11,1,7,1,9,4,4,1,9,0,27,0
20260826,ESC,cod,14,14,13,16,0,4,1,6,1,10,13,4,1,10,0,15,0
20260725,IGS,pp,1150,1156,863,880,3,4,1,1,5,15,6,1,4,15,0,42,0
20260911,XIH,cod,1,2,3,3,,,2,2,2,2,1,1,0,2,0,1,0
20260722,LVP,cod,11,11,2,3,,,2,2,2,2,2,2,0,2,0,3,0
20260915,WZI,pp,2,2,4,4,,,2,2,2,2,3,1,0,2,0,3,0
20260918,WZI,pp,4,4,0,4,,,2,2,2,2,3,1,0,2,0,3,0
20260914,LVP,pp,2,2,2,2,,,2,2,2,2,1,1,0,2,0,3,0
20260704,EPL,pp,2,2,1,2,,,2,2,2,2,1,0,0,2,0,1,0
20260919,SWT,pp,5,5,1,9,,,2,2,2,2,3,2,0,2,0,7,0
20260805,AMA,cod,11,11,11,11,,,2,2,2,2,2,2,0,2,0,2,0
20260731,ESL,pp,2,2,7,7,0,1,2,2,2,2,2,1,0,2,0,5,0
20260730,WPV,pp,8,8,9,9,,,2,2,2,2,2,1,0,2,0,1,0
20260918,XIH,pp,7,7,6,9,,,2,2,2,2,6,2,0,2,0,1,0
20260717,ZAO,cod,1,1,1,1,,,2,2,2,2,2,1,0,2,0,4,0
20260904,SWY,pp,2,2,2,2,,,2,2,2,2,1,1,0,2,0,1,0
20260909,SWE,pp,8,9,7,7,,,2,2,2,2,3,1,0,2,2,6,2
20260912,WPV,pp,8,9,7,7,1,1,2,2,2,2,4,1,0,2,0,10,0
20260910,BBO,cod,11,11,9,11,,,2,2,2,2,3,1,0,2,0,2,0
20260706,ZAO,pp,6,6,6,6,,,2,2,2,2,3,2,0,2,0,7,0
20260704,BBO,cod,1,1,3,3,,,2,2,2,2,2,2,0,2,0,2,0
20260831,ZAC,pp,2,2,2,2,,,2,2,2,2,3,2,0,2,,,
20260810,EPL,pp,1,1,1,1,,,2,2,2,2,1,0,0,2,0,1,0
20260808,WPV,pp,9,9,14,14,,,2,2,2,2,3,1,0,2,0,2,0
20260915,ZAC,cod,6,7,7,8,1,1,2,2,2,2,2,2,0,2,0,6,0
20260706,ESL,pp,10,10,1,1,,,2,2,2,2,2,2,0,2,,,
20260714,SWY,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260912,ZAO,cod,2,2,3,3,,,2,2,2,2,3,1,0,2,0,3,0
20260907,ZEB,pp,2,2,3,3,,,2,2,2,2,1,1,0,2,0,2,0
20260703,TUN,pp,5,5,6,6,,,2,2,2,2,1,1,0,2,0,4,0
20260825,ZAO,pp,6,6,6,6,,,2,2,2,2,1,1,0,2,0,3,0
20260808,EML,pp,3,3,0,1,,,2,2,2,2,2,2,0,2,0,1,0
20260728,ZFB,pp,1,1,1,1,,,2,2,2,2,4,2,0,2,0,1,0
20260720,ZAA,pp,12,13,3,3,1,1,2,2,2,2,3,2,0,2,0,1,0
20260807,XIH,pp,5,5,5,5,,,2,2,2,2,3,2,0,2,0,1,0
20260902,ZAO,pp,2,2,2,2,,,2,2,2,2,2,1,0,2,,,
20260917,ZAC,pp,2,2,1,3,,,2,2,2,2,1,1,0,2,,,
20260819,NAH,pp,2,2,2,2,1,1,2,2,2,2,3,2,0,2,0,1,0
20260812,SWL,cod,3,3,3,4,,,2,2,2,2,1,1,0,2,0,2,0
20260908,LVP,pp,3,3,2,3,,,2,2,2,2,2,2,0,2,0,1,0
20260918,SWT,pp,11,12,4,11,2,2,2,2,2,2,2,2,0,2,,,
20260630,AMA,pp,30,32,30,30,2,2,2,2,2,2,2,1,0,2,0,5,0
20260717,SWT,cod,3,3,2,4,,,2,2,2,2,1,0,0,2,0,6,0
20260831,RSL,cod,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260801,ZAO,cod,2,2,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260701,IBH,cod,4,4,2,3,,,2,2,2,2,,,0,2,0,5,0
20260818,TYL,pp,6,6,6,6,3,3,2,2,2,2,1,1,0,2,,,
20260706,ZAO,cod,2,2,2,2,,,2,2,2,2,4,2,0,2,,,
20260817,ZED,pp,1,1,1,1,,,2,2,2,2,5,2,0,2,,,
20260715,SWL,cod,1,1,136,172,,,2,2,2,2,4,2,0,2,0,4,0
20260829,EML,pp,2,2,2,2,,,2,2,2,2,1,0,0,2,0,2,0
20260921,NGA,cod,0,1,0,2,,,2,2,2,2,1,1,0,2,,,
20260912,SWT,pp,4,4,1,1,,,2,2,2,2,3,1,0,2,0,7,0
20260630,VSL,pp,2,2,3,3,,,2,2,2,2,2,2,0,2,0,3,0
20260921,SWL,cod,1,6,0,1,1,1,2,2,2,2,,,0,2,0,1,0
20260701,SLB,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,2,0
20260718,ZAA,pp,6,6,6,6,,,2,2,2,2,2,1,0,2,0,2,0
20260814,PWL,pp,7,7,6,7,,,2,2,2,2,5,1,0,2,,,
20260902,ARL,pp,,,7,8,,,2,2,2,2,2,2,0,2,0,2,0
20260715,GBL,pp,1,1,1,1,,,2,2,2,2,2,2,0,2,0,1,0
20260912,SWY,pp,,,1,1,,,2,2,2,2,1,1,0,2,0,2,0
20260726,EML,pp,4,5,3,3,,,2,2,2,2,1,1,0,2,0,4,0
20260706,WZA,pp,1,1,5,5,,,2,2,2,2,2,1,0,2,0,3,0
20260712,ZAA,pp,,,5,5,,,2,2,2,2,1,1,0,2,0,2,0
20260908,LVP,cod,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260726,NAH,pp,5,5,3,4,,,2,2,2,2,3,2,0,2,,,
20260901,RSL,cod,1,1,2,2,0,1,2,2,2,2,2,2,0,2,0,3,0
20260706,WPV,pp,0,1,2,2,,,2,2,2,2,2,2,0,2,0,4,0
20260818,ZEB,pp,,,3,3,,,2,2,2,2,1,0,0,2,0,5,0
20260821,WZI,pp,12,15,13,13,3,3,2,2,2,2,3,1,0,2,0,5,0
20260911,ZEB,pp,,,0,1,,,2,2,2,2,2,2,0,2,0,3,0
20260806,BGH,cod,2,5,2,2,3,3,2,2,2,2,1,1,0,2,0,1,0
20260721,WZO,pp,,,1,1,,,2,2,2,2,4,2,0,2,0,2,0
20260818,AMA,cod,4,4,5,5,1,1,2,2,2,2,2,1,0,2,0,2,0
20260626,WZA,pp,,,1,1,,,2,2,2,2,,,0,2,,,
20260804,XIH,pp,,,2,2,,,2,2,2,2,1,1,0,2,0,2,0
20260727,PBR,pp,1,1,1,2,0,1,2,2,2,2,1,1,0,2,,,
20260910,XIH,pp,4,4,1,1,,,2,2,2,2,4,2,0,2,0,1,0
20260713,WZI,pp,8,8,8,8,1,1,2,2,2,2,3,2,0,2,,,
20260901,WZI,pp,9,12,9,9,3,3,2,2,2,2,3,1,0,2,0,9,0
20260629,GRG,pp,2,2,5,5,,,2,2,2,2,2,2,0,2,,,
20260721,ZET,pp,,,1,1,,,2,2,2,2,2,0,0,2,0,1,0
20260824,PBR,pp,4,4,3,3,,,2,2,2,2,1,1,0,2,0,1,0
20260908,NAH,pp,3,4,1,4,,,2,2,2,2,4,2,0,2,0,5,0
20260710,XIH,cod,3,3,4,6,1,1,2,2,2,2,1,1,0,2,1,7,0
20260629,WZO,pp,,,4,4,,,2,2,2,2,2,1,0,2,0,5,0
20260819,XIH,cod,2,2,1,1,,,2,2,2,2,2,1,0,2,0,1,0
20260813,CRL,pp,,,2,2,,,2,2,2,2,2,2,0,2,,,
20260817,RLL,cod,2,2,0,2,,,2,2,2,2,,,0,2,0,2,0
20260702,VSL,pp,5,5,1,1,,,2,2,2,2,4,2,0,2,0,2,0
20260630,MRR,pp,4,4,4,4,,,2,2,2,2,,,0,2,0,6,0
20260708,XIH,cod,2,3,1,1,,,2,2,2,2,4,1,0,2,0,2,0
20260718,WZI,pp,5,6,4,4,2,2,2,2,2,2,4,1,0,2,0,6,0
20260706,SWY,pp,2,2,2,2,,,2,2,2,2,2,1,0,2,0,1,0
20260919,WZI,cod,1,1,0,1,,,2,2,2,2,2,2,0,2,0,2,0
20260630,ZFB,pp,3,3,3,3,,,2,2,2,2,2,2,0,2,,,
20260714,CFP,pp,2,2,2,2,,,2,2,2,2,2,1,0,2,,,
20260709,ESL,pp,2,2,2,2,,,2,2,2,2,1,1,0,2,0,3,0
20260710,ESL,pp,2,2,2,2,,,2,2,2,2,4,2,0,2,0,2,0
20260804,SWY,pp,1,1,1,1,,,2,2,2,2,2,2,0,2,,,
20260918,EML,pp,1,1,0,8,,,2,2,2,2,5,2,0,2,0,2,0
20260701,NAH,pp,,,1,1,,,2,2,2,2,1,1,0,2,0,3,0
20260715,WZI,cod,5,5,10,10,,,2,2,2,2,5,1,0,2,0,2,0
20260831,KOL,pp,9,9,0,1,,,2,2,2,2,4,1,0,2,1,2,1
20260911,WPV,pp,6,6,7,7,,,2,2,2,2,3,2,0,2,0,7,0
20260629,SWY,pp,2,2,2,2,,,2,2,2,2,1,1,0,2,0,2,0
20260806,ZAA,pp,1,1,28,28,2,2,2,2,2,2,5,2,0,2,0,4,0
20260908,ZAC,pp,3,3,3,3,,,2,2,2,2,2,2,0,2,0,4,0
20260815,ZAO,pp,4,4,4,4,,,2,2,2,2,2,2,0,2,0,3,0
20260731,THE,pp,1,1,2,2,,,2,2,2,2,2,2,0,2,,,
20260819,ARL,pp,1,1,1,1,,,2,2,2,2,3,2,0,2,0,1,0
20260712,SDH,pp,14,35,3,3,15,15,2,2,2,2,3,1,0,2,1,7,0
20260721,IBH,cod,2,2,5,5,1,1,2,2,2,2,9,2,0,2,0,4,0
20260724,VSL,pp,8,9,6,7,1,1,2,2,2,2,1,1,0,2,0,3,0
20260917,EML,pp,10,10,3,5,,,2,2,2,2,2,2,0,2,0,4,0
20260806,ZAO,cod,2,2,1,1,,,2,2,2,2,4,2,0,2,,,
20260725,XIH,cod,0,1,2,2,,,2,2,2,2,2,0,0,2,,,
20260729,WXE,pp,4,4,5,5,,,2,2,2,2,4,1,0,2,0,1,0
20260722,SDH,pp,3,22,2,2,16,16,2,2,2,2,5,2,0,2,1,10,0
20260831,ZDO,pp,1,2,1,1,1,1,2,2,2,2,2,2,0,2,,,
20260822,TUN,pp,1,1,2,2,,,2,2,2,2,3,2,0,2,0,3,0
20260919,ZAC,pp,2,2,0,2,,,2,2,2,2,5,2,0,2,0,4,0
20260625,ZAA,pp,,,4,4,,,2,2,2,2,,,0,2,0,1,0
20260905,ZAA,pp,2,2,3,3,1,1,2,2,2,2,3,2,0,2,1,4,0
20260728,WZI,pp,3,5,8,8,2,2,2,2,2,2,4,0,0,2,0,2,0
20260711,ZAO,cod,3,3,3,3,,,2,2,2,2,3,2,0,2,0,2,0
20260901,CRL,pp,,,1,1,,,2,2,2,2,1,0,0,2,,,
20260730,TYL,pp,3,5,4,4,,,2,2,2,2,2,2,0,2,,,
20260909,NKD,pp,9,9,16,16,1,1,2,2,2,2,6,0,0,2,3,16,0
20260903,WXE,pp,2,2,1,1,,,2,2,2,2,,,0,2,0,1,0
20260722,XIH,pp,3,3,5,5,,,2,2,2,2,5,1,0,2,0,2,0
20260804,SDH,pp,10,21,5,5,8,8,2,2,2,2,3,1,0,2,0,6,0
20260801,PBR,pp,,,1,1,,,2,2,2,2,3,1,0,2,,,
20260627,PBR,cod,1,2,0,1,,,2,2,2,2,3,2,0,2,0,3,0
20260904,EML,cod,5,5,3,4,,,2,2,2,2,4,0,0,2,0,4,0
20260804,ZET,pp,,,2,2,,,2,2,2,2,1,1,0,2,0,2,0
20260702,TUN,pp,4,4,3,3,,,2,2,2,2,1,1,0,2,0,3,0
20260908,ZAO,pp,12,12,12,12,,,2,2,2,2,4,2,0,2,0,1,0
20260808,SWE,pp,12,12,12,13,,,2,2,2,2,1,0,0,2,0,9,0
20260912,WYG,pp,1,1,1,1,,,2,2,2,2,,,0,2,,,
20260921,MRR,pp,2,2,0,2,,,2,2,2,2,2,2,0,2,,,
20260901,EML,pp,2,2,2,2,1,1,2,2,2,2,1,0,0,2,0,1,0
20260919,SLB,pp,1,1,0,2,,,2,2,2,2,,,0,2,0,2,0
20260910,SWT,pp,11,12,3,3,8,8,2,2,2,2,1,1,0,2,,,
20260701,ESL,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,2,0
20260910,LVP,pp,3,3,3,3,,,2,2,2,2,,,0,2,0,2,0
20260909,WPV,pp,18,18,13,14,,,2,2,2,2,1,1,0,2,0,2,0
20260820,WPV,pp,3,3,2,3,,,2,2,2,2,1,0,0,2,0,3,0
20260902,WZI,pp,7,7,6,6,,,2,2,2,2,1,0,0,2,0,10,0
20260806,NEX,pp,22,26,34,36,15,15,2,2,2,2,5,1,0,2,0,16,0
20260627,GUD,pp,2,4,1,2,3,3,2,2,2,2,3,2,0,2,0,2,0
20260804,ZFB,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260626,SOL,pp,5,5,5,5,,,2,2,2,2,7,2,0,2,0,3,0
20260909,KOL,pp,1,1,3,4,,,2,2,2,2,4,1,0,2,0,7,0
20260916,WXE,pp,2,2,1,2,,,2,2,2,2,2,1,0,2,,,
20260911,ZAO,pp,10,11,10,10,1,1,2,2,2,2,2,0,0,2,0,1,0
20260706,WZI,pp,1,2,3,3,2,2,2,2,2,2,5,2,0,2,0,2,0
20260908,AMA,cod,6,6,6,6,,,2,2,2,2,2,2,0,2,0,2,0
20260810,RHH,pp,1,1,2,2,,,2,2,2,2,3,2,0,2,0,3,0
20260715,ARL,pp,,,4,4,,,2,2,2,2,1,0,0,2,0,3,0
20260722,EML,pp,4,4,6,6,1,1,2,2,2,2,1,1,0,2,0,3,0
20260718,NAH,pp,1,1,3,3,,,2,2,2,2,2,1,0,2,0,1,0
20260720,WPV,pp,8,8,10,10,,,2,2,2,2,5,2,0,2,0,3,0
20260725,WXN,pp,,,1,1,,,2,2,2,2,2,2,0,2,,,
20260824,SWL,cod,2,2,2,3,4,4,2,2,2,2,3,1,0,2,0,3,0
20260805,TUN,pp,6,6,10,11,,,2,2,2,2,3,2,0,2,,,
20260902,WPV,pp,1,1,1,1,,,2,2,2,2,2,1,0,2,0,2,0
20260711,CFP,pp,2,2,2,2,,,2,2,2,2,3,0,0,2,1,1,1
20260708,NAH,pp,2,2,0,1,,,2,2,2,2,1,1,0,2,0,3,0
20260804,PBR,cod,4,5,4,5,2,2,2,2,2,2,3,2,0,2,,,
20260704,ESL,pp,6,6,1,1,,,2,2,2,2,2,2,0,2,0,1,0
20260715,IBH,cod,6,7,4,5,1,1,2,2,2,2,2,1,0,2,0,4,0
20260711,IBH,pp,2,2,4,5,,,2,2,2,2,3,1,0,2,0,5,0
20260725,RHY,pp,6,6,15,15,,,2,2,2,2,3,1,0,2,0,10,0
20260914,ESL,pp,2,3,5,5,,,2,2,2,2,3,2,0,2,0,10,0
20260911,WZI,pp,2,2,3,3,1,1,2,2,2,2,2,2,0,2,0,2,0
20260721,TYL,pp,0,1,0,1,,,2,2,2,2,,,0,2,,,
20260813,EPL,pp,2,2,2,2,,,2,2,2,2,2,2,0,2,,,
20260710,WPV,pp,1,1,1,1,,,2,2,2,2,2,2,0,2,0,2,0
20260624,NKD,cod,232,236,98,111,,,2,2,2,2,,,0,2,0,47,0
20260723,EML,pp,5,5,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260921,WZI,pp,4,5,0,5,1,1,2,2,2,2,5,2,0,2,0,3,0
20260624,RSL,pp,29,31,22,23,,,2,2,2,2,,,0,2,0,4,0
20260822,RSL,cod,1,1,2,2,,,2,2,2,2,2,2,0,2,0,2,0
20260627,ZED,pp,2,2,2,2,,,2,2,2,2,2,2,0,2,,,
20260917,AMA,cod,,,1,3,,,2,2,2,2,2,2,0,2,,,
20260714,NAH,pp,2,2,3,3,,,2,2,2,2,3,1,0,2,,,
20260915,ZAS,pp,,,0,1,,,2,2,2,2,3,2,0,2,0,3,0
20260921,EML,pp,0,1,0,3,,,2,2,2,2,,,0,2,0,3,0
20260817,KOL,pp,3,4,7,7,1,1,2,2,2,2,2,2,0,2,,,
20260820,PBR,pp,,,1,1,,,2,2,2,2,1,1,0,2,,,
20260714,ZFB,pp,17,17,17,17,,,2,2,2,2,1,1,0,2,0,1,0
20260716,WPV,pp,12,12,19,19,,,2,2,2,2,1,0,0,2,,,
20260724,MRR,pp,4,4,4,4,,,2,2,2,2,,,0,2,0,2,0
20260804,WZG,pp,2,2,2,2,,,2,2,2,2,,,0,2,0,2,0
20260914,TYL,cod,,,1,1,,,2,2,2,2,2,2,0,2,,,
20260921,EPL,pp,,,0,1,,,2,2,2,2,1,1,0,2,,,
20260625,GRG,pp,2,2,1,1,1,1,2,2,2,2,4,2,0,2,0,2,0
20260913,XIH,pp,2,2,2,2,,,2,2,2,2,1,0,0,2,0,5,0
20260828,EZS,pp,,,6,6,,,2,2,2,2,2,2,0,2,,,
20260901,PBR,cod,3,4,1,1,1,1,2,2,2,2,1,1,0,2,,,
20260915,AMA,cod,5,5,5,5,,,2,2,2,2,3,2,0,2,0,6,0
20260715,LVP,cod,3,3,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260711,SWY,pp,1,1,0,1,,,2,2,2,2,1,1,0,2,,,
20260624,PRH,pp,79,86,55,55,,,2,2,2,2,,,0,2,0,8,0
20260727,LTL,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,3,0
20260708,LVP,cod,5,5,5,5,2,2,2,2,2,2,2,2,0,2,0,1,0
20260725,SWE,cod,3,3,2,2,,,2,2,2,2,3,2,0,2,0,3,0
20260916,TUN,pp,3,3,7,12,,,2,2,2,2,3,2,0,2,0,4,0
20260910,THE,pp,2,2,1,2,,,2,2,2,2,1,1,0,2,,,
20260827,SAC,pp,,,6,6,,,2,2,2,2,2,2,0,2,,,
20260704,WZA,pp,5,5,1,1,,,2,2,2,2,1,1,0,2,0,3,0
20260729,SDH,pp,3,14,6,6,20,20,2,2,2,2,4,2,0,2,0,4,0
20260716,AMA,cod,4,4,4,4,,,2,2,2,2,3,2,0,2,0,2,0
20260715,CFP,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,1,0
20260710,LVP,cod,2,2,2,2,,,2,2,2,2,2,1,0,2,0,1,0
20260822,BGH,cod,2,2,3,3,,,2,2,2,2,2,2,0,2,0,2,0
20260831,CUH,cod,6,6,4,6,,,2,2,2,2,3,1,0,2,0,3,0
20260902,ZAC,pp,3,3,3,3,,,2,2,2,2,1,1,0,2,0,2,0
20260920,COM,pp,,,0,1,,,2,2,2,2,3,0,0,2,0,13,0
20260711,KIC,pp,2,8,10,10,,,2,2,2,2,6,0,0,2,1,15,1
20260810,EML,pp,2,2,2,2,1,1,2,2,2,2,2,2,0,2,0,1,0
20260701,VSL,pp,6,7,6,7,,,2,2,2,2,2,2,0,2,0,3,0
20260915,TUN,pp,12,12,1,1,,,2,2,2,2,2,2,0,2,0,11,0
20260811,EML,pp,2,2,1,2,,,2,2,2,2,2,2,0,2,0,3,0
20260822,LVP,pp,5,5,5,5,,,2,2,2,2,1,1,0,2,0,3,0
20260811,XIH,pp,4,4,3,3,,,2,2,2,2,2,1,0,2,0,2,0
20260703,ZAA,pp,1,1,2,2,,,2,2,2,2,4,2,0,2,0,1,0
20260630,NAH,pp,2,2,3,3,,,2,2,2,2,3,1,0,2,0,1,0
20260807,ZEB,pp,,,3,3,,,2,2,2,2,2,2,0,2,,,
20260721,WZA,pp,9,11,10,10,2,2,2,2,2,2,3,2,0,2,0,3,0
20260814,LTL,pp,4,4,7,8,,,2,2,2,2,1,1,0,2,0,1,0
20260828,LKH,pp,11,12,11,11,,,2,2,2,2,2,2,0,2,0,2,0
20260710,WXN,pp,,,2,2,,,2,2,2,2,,,0,2,0,2,0
20260915,XIH,cod,2,2,2,2,,,2,2,2,2,1,1,0,2,0,3,0
20260710,GUD,pp,8,8,6,6,,,2,2,2,3,4,0,0,3,0,3,0
20260822,PWL,pp,2,3,1,2,1,1,2,3,2,3,2,2,1,3,0,4,0
20260725,ESL,pp,6,6,6,6,,,2,2,2,3,2,2,0,3,0,10,0
20260821,LVP,cod,1,1,1,1,0,1,2,3,2,3,,,0,3,0,1,0
20260918,ZAA,pp,1,1,1,7,1,1,2,2,3,3,1,1,0,3,,,
20260625,LVP,cod,2,2,1,2,0,1,2,3,2,3,3,3,0,3,0,3,0
20260711,RLL,cod,,,2,3,,,2,3,2,3,1,1,1,3,0,2,0
20260905,PWL,pp,,,1,1,,,2,2,3,3,,,0,3,0,2,0
20260721,LVP,cod,3,4,2,3,0,1,2,3,2,3,1,1,0,3,0,3,0
20260917,SWE,pp,6,8,5,7,,,2,2,2,3,2,0,1,3,,,
20260818,ZED,pp,3,3,3,3,,,2,3,2,3,1,0,0,3,0,4,0
20260828,KIC,pp,4,4,4,4,,,2,2,3,3,18,0,0,3,0,18,0
20260825,PBR,cod,7,8,6,6,,,2,2,2,3,1,1,0,3,0,1,0
20260731,EML,pp,3,4,6,6,1,1,2,2,3,3,2,2,0,3,,,
20260829,PWL,pp,4,4,4,4,,,2,2,3,3,3,1,0,3,0,2,0
20260625,ZAO,pp,3,3,3,3,,,2,3,2,3,5,2,0,3,0,1,0
20260726,SDH,pp,2,19,1,1,20,20,2,3,2,3,2,1,1,3,1,4,1
20260902,ZDF,pp,21,21,20,21,,,2,2,3,3,,,0,3,0,3,0
20260830,NAH,pp,1,2,2,2,,,2,3,2,3,4,2,1,3,0,1,0
20260802,XIH,pp,3,3,1,1,,,2,3,2,3,2,1,0,3,1,3,0
20260830,SWE,cod,4,5,4,6,,,2,2,3,3,1,0,0,3,0,11,0
