reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260417,MSR,pp,1,0,0,0,0
20260427,MSR,cod,8,0,0,0,0
20260411,MSR,cod,1,0,0,0,0
20260504,MSR,cod,10,0,0,0,0
20260510,MSR,pp,17,0,0,0,0
20260227,MSR,cod,1,0,0,0,0
20260415,MSR,pp,1,0,0,0,0
20260421,MSR,cod,10,0,0,0,0
20260227,MSR,pp,2,0,0,0,0
20260414,MSR,pp,1,0,0,0,0
20260425,MSR,cod,2,0,0,0,0
20260507,MSR,cod,18,0,0,0,0
20260505,MSR,cod,14,0,0,0,0
20260426,MSR,cod,1,0,0,0,0
20260427,MSR,pp,1,0,0,0,0
20260428,MSR,cod,6,0,0,0,0
20260510,MSR,cod,5,0,0,0,0
20260509,MSR,pp,43,0,0,0,0
20260513,MSR,cod,65,0,0,0,0
20260324,MSR,cod,1,0,0,0,0
20260423,MSR,cod,2,0,0,0,0
20260402,MSR,pp,1,0,0,0,0
20260502,MSR,cod,6,0,0,0,0
20260501,MSR,cod,9,0,0,0,0
20260429,MSR,cod,12,0,0,0,0
20260813,MSR,cod,97,0,0,0,0
20260413,MSR,cod,1,0,0,0,0
20260508,MSR,pp,40,0,0,0,0
20260505,MSR,pp,18,0,0,0,0
20260511,MSR,cod,71,0,0,0,0
20260409,MSR,pp,1,0,0,0,0
20260406,MSR,pp,1,0,0,0,0
20260506,MSR,cod,16,0,0,0,0
20260813,MSR,pp,144,0,0,0,0
20260513,MSR,pp,126,0,0,0,0
20260503,MSR,pp,3,0,0,0,0
20260409,MSR,cod,1,0,0,0,0
20260420,MSR,pp,2,0,0,0,0
20260418,MSR,cod,2,0,0,0,0
20260506,MSR,pp,12,0,0,0,0
20260410,MSR,pp,2,0,0,0,0
20260305,MSR,cod,1,0,0,0,0
20260305,MSR,pp,1,0,0,0,0
20260420,MSR,cod,1,0,0,0,0
20260512,MSR,cod,49,0,0,0,0
20260406,MSR,cod,2,0,0,0,0
20260509,MSR,cod,34,0,0,0,0
20260428,MSR,pp,2,0,0,0,0
20260514,MSR,cod,53,0,0,0,0
20260318,MSR,pp,1,0,0,0,0
20260416,MSR,cod,1,0,0,0,0
20260508,MSR,cod,24,0,0,0,0
20260424,MSR,cod,3,0,0,0,0
20260414,MSR,cod,2,0,0,0,0
20260512,MSR,pp,104,0,0,0,0
20260429,MSR,pp,3,0,0,0,0
20260424,MSR,pp,1,0,0,0,0
20260327,MSR,pp,1,0,0,0,0
20260502,MSR,pp,1,0,0,0,0
20260417,MSR,cod,3,0,0,0,0
20260418,MSR,pp,2,0,0,0,0
20260425,MSR,pp,1,0,0,0,0
20260408,MSR,cod,1,0,0,0,0
20260504,MSR,pp,7,0,0,0,0
20260503,MSR,cod,1,0,0,0,0
20260511,MSR,pp,87,0,0,0,0
20260328,MSR,cod,1,0,0,0,0
20260314,MSR,pp,1,0,0,0,0
20260514,MSR,pp,140,0,0,0,0
20260401,MSR,pp,1,0,0,0,0
20260430,MSR,pp,7,0,0,0,0
20260422,MSR,cod,2,0,0,0,0
20260430,MSR,cod,5,0,0,0,0
20260415,MSR,cod,3,0,0,0,0
20260407,MSR,cod,1,0,0,0,0
20260507,MSR,pp,24,0,0,0,0
20260416,MSR,pp,1,0,0,0,0
20260705,MSR,cod,6,6,0,3,3
20260809,MSR,cod,7,6,0,4,2
20260614,MSR,cod,11,8,1,7,0
20260621,MSR,cod,11,9,2,6,1
20260628,MSR,cod,9,9,1,5,3
20260802,MSR,cod,13,10,2,6,2
20260607,MSR,cod,15,12,5,4,3
20260712,MSR,cod,12,12,5,3,4
20260726,MSR,cod,13,12,2,6,4
20260517,MSR,cod,15,14,4,7,3
20260705,MSR,pp,23,16,1,10,5
20260719,MSR,cod,20,17,5,6,6
20260614,MSR,pp,23,19,8,6,5
20260524,MSR,cod,20,19,2,5,12
20260802,MSR,pp,24,21,2,10,9
20260719,MSR,pp,23,21,6,8,7
20260726,MSR,pp,23,23,9,10,4
20260628,MSR,pp,31,25,8,8,9
20260607,MSR,pp,33,27,3,21,3
20260531,MSR,pp,42,28,11,14,3
20260523,MSR,cod,33,29,11,3,15
20260524,MSR,pp,41,29,6,13,10
20260725,MSR,cod,35,30,18,1,11
20260712,MSR,pp,42,30,4,24,2
20260812,MSR,cod,72,31,31,0,0
20260616,MSR,cod,45,32,13,13,6
20260625,MSR,cod,41,32,9,16,7
20260620,MSR,cod,40,32,10,4,18
20260630,MSR,cod,38,32,16,12,4
20260710,MSR,cod,44,33,16,6,11
20260709,MSR,cod,37,34,16,16,2
20260517,MSR,pp,42,35,15,17,3
20260704,MSR,cod,38,35,13,5,17
20260707,MSR,cod,42,35,8,14,13
20260613,MSR,cod,41,35,24,1,10
20260618,MSR,cod,39,35,16,15,4
20260708,MSR,cod,39,36,11,15,10
20260711,MSR,cod,48,36,11,3,22
20260604,MSR,cod,50,37,16,16,5
20260531,MSR,cod,38,37,8,8,21
20260809,MSR,pp,41,37,6,13,18
20260706,MSR,cod,52,38,14,15,9
20260806,MSR,cod,50,38,20,11,7
20260701,MSR,cod,47,38,14,13,11
20260626,MSR,cod,45,39,26,11,2
20260612,MSR,cod,43,39,21,14,4
20260516,MSR,cod,45,39,28,2,9
20260528,MSR,cod,52,39,20,12,7
20260722,MSR,cod,50,40,21,12,7
20260714,MSR,cod,49,40,13,15,12
20260716,MSR,cod,42,40,17,15,8
20260724,MSR,cod,51,41,19,19,3
20260702,MSR,cod,50,42,18,21,3
20260623,MSR,cod,47,42,18,12,12
20260718,MSR,cod,48,43,23,6,14
20260717,MSR,cod,55,44,25,12,7
20260731,MSR,cod,49,44,21,17,6
20260811,MSR,cod,67,44,14,30,0
20260605,MSR,cod,52,44,21,13,10
20260801,MSR,cod,56,45,24,5,16
20260617,MSR,cod,52,45,20,18,7
20260703,MSR,cod,55,45,28,14,3
20260624,MSR,cod,54,47,25,15,7
20260627,MSR,cod,51,47,21,3,23
20260721,MSR,cod,53,47,15,21,11
20260603,MSR,cod,56,47,18,23,6
20260518,MSR,cod,68,48,28,15,5
20260606,MSR,cod,53,48,28,7,13
20260619,MSR,cod,59,49,30,11,8
20260709,MSR,pp,66,49,21,13,15
20260807,MSR,cod,60,50,20,24,6
20260522,MSR,cod,77,50,18,26,6
20260808,MSR,cod,62,51,20,4,27
20260527,MSR,cod,64,52,25,14,13
20260723,MSR,cod,59,52,33,13,6
20260627,MSR,pp,72,52,39,6,7
20260515,MSR,cod,60,53,30,20,3
20260725,MSR,pp,67,53,21,7,25
20260728,MSR,cod,63,53,26,24,3
20260730,MSR,cod,68,53,21,23,9
20260622,MSR,cod,64,54,24,17,13
20260521,MSR,cod,67,55,19,22,14
20260611,MSR,cod,67,56,26,23,7
20260727,MSR,cod,70,56,23,21,12
20260519,MSR,cod,64,56,27,25,4
20260529,MSR,cod,63,57,25,17,15
20260523,MSR,pp,80,57,29,10,18
20260530,MSR,cod,65,57,31,4,22
20260711,MSR,pp,76,58,27,5,26
20260629,MSR,cod,63,58,29,23,6
20260526,MSR,cod,70,58,22,22,14
20260730,MSR,pp,73,59,25,18,16
20260703,MSR,pp,76,59,23,19,17
20260708,MSR,pp,95,60,22,27,11
20260707,MSR,pp,77,60,22,19,19
20260602,MSR,cod,69,60,33,15,12
20260805,MSR,cod,71,61,29,28,4
20260608,MSR,cod,71,61,22,18,21
20260715,MSR,cod,73,61,27,28,6
20260704,MSR,pp,75,62,25,5,32
20260621,MSR,pp,71,62,12,43,7
20260812,MSR,pp,172,62,62,0,0
20260626,MSR,pp,83,63,25,26,12
20260713,MSR,cod,71,63,44,14,5
20260610,MSR,cod,76,64,37,18,9
20260615,MSR,cod,72,64,33,20,11
20260724,MSR,pp,84,67,28,29,10
20260601,MSR,cod,80,68,44,15,9
20260609,MSR,cod,78,68,29,27,12
20260710,MSR,pp,86,69,40,20,9
20260720,MSR,cod,82,70,37,23,10
20260520,MSR,cod,87,71,26,22,23
20260613,MSR,pp,79,71,41,4,26
20260804,MSR,cod,77,71,29,32,10
20260810,MSR,cod,77,72,43,26,3
20260718,MSR,pp,96,72,49,3,20
20260729,MSR,cod,80,73,29,31,13
20260624,MSR,pp,93,74,27,34,13
20260525,MSR,cod,84,74,53,15,6
20260801,MSR,pp,92,75,42,4,29
20260728,MSR,pp,93,77,34,38,5
20260803,MSR,cod,86,78,40,24,14
20260518,MSR,pp,111,79,41,23,15
20260714,MSR,pp,102,79,25,41,13
20260805,MSR,pp,101,79,33,36,10
20260625,MSR,pp,101,79,23,48,8
20260807,MSR,pp,101,79,36,37,6
20260528,MSR,pp,93,80,31,32,17
20260521,MSR,pp,106,80,35,30,15
20260701,MSR,pp,102,81,37,41,3
20260520,MSR,pp,106,81,40,18,23
20260516,MSR,pp,107,81,36,8,37
20260619,MSR,pp,100,84,34,34,16
20260623,MSR,pp,106,86,29,34,23
20260806,MSR,pp,109,87,37,34,16
20260527,MSR,pp,127,88,45,28,15
20260529,MSR,pp,116,88,39,40,9
20260729,MSR,pp,116,88,29,30,29
20260723,MSR,pp,102,89,36,45,8
20260731,MSR,pp,105,90,38,41,11
20260727,MSR,pp,101,91,30,40,21
20260602,MSR,pp,116,91,40,28,23
20260721,MSR,pp,120,92,48,27,17
20260617,MSR,pp,116,93,42,38,13
20260522,MSR,pp,117,94,49,31,14
20260530,MSR,pp,114,94,37,8,49
20260519,MSR,pp,133,97,32,50,15
20260603,MSR,pp,122,98,48,37,13
20260629,MSR,pp,120,101,48,44,9
20260811,MSR,pp,156,103,56,47,0
20260620,MSR,pp,116,103,45,5,53
20260611,MSR,pp,135,105,46,37,22
20260616,MSR,pp,134,106,48,37,21
20260618,MSR,pp,143,106,48,43,15
20260630,MSR,pp,127,107,50,33,24
20260702,MSR,pp,131,107,62,30,15
20260722,MSR,pp,130,107,65,26,16
20260525,MSR,pp,136,107,53,39,15
20260601,MSR,pp,145,110,41,43,26
20260804,MSR,pp,138,110,34,65,11
20260717,MSR,pp,129,112,67,25,20
20260612,MSR,pp,142,114,64,41,9
20260713,MSR,pp,136,117,50,52,15
20260622,MSR,pp,130,118,47,60,11
20260716,MSR,pp,134,120,71,36,13
20260606,MSR,pp,134,121,88,7,26
20260608,MSR,pp,154,121,59,47,15
20260803,MSR,pp,144,125,71,33,21
20260808,MSR,pp,144,125,68,10,47
20260715,MSR,pp,151,125,43,63,19
20260706,MSR,pp,145,131,32,57,42
20260526,MSR,pp,180,135,65,52,18
20260515,MSR,pp,162,138,70,48,20
20260605,MSR,pp,167,139,84,33,22
20260604,MSR,pp,174,148,75,44,29
20260609,MSR,pp,181,152,71,57,24
20260610,MSR,pp,207,154,99,46,9
20260720,MSR,pp,177,157,64,74,19
20260615,MSR,pp,193,161,68,46,47
20260810,MSR,pp,212,178,100,66,12
20260527,MVK,cod,6,0,0,0,0
20260525,MVK,cod,2,0,0,0,0
20260610,MVK,cod,2,0,0,0,0
20260724,MVK,cod,2,0,0,0,0
20260626,MVK,pp,2,0,0,0,0
20260415,NAH,cod,5,0,0,0,0
20260126,NAH,cod,1,0,0,0,0
20260511,NAH,cod,181,0,0,0,0
20260330,NAH,cod,1,0,0,0,0
20260306,NAH,cod,1,0,0,0,0
20260425,NAH,cod,16,0,0,0,0
20260218,NAH,cod,1,0,0,0,0
20260127,NAH,cod,1,0,0,0,0
20260121,NAH,cod,1,0,0,0,0
20260122,NAH,cod,1,0,0,0,0
20260506,NAH,cod,73,0,0,0,0
20260220,NAH,cod,1,0,0,0,0
20260416,NAH,cod,3,0,0,0,0
20260512,NAH,pp,2,0,0,0,0
20260813,NAH,pp,2,0,0,0,0
20260421,NAH,cod,4,0,0,0,0
20251229,NAH,cod,1,0,0,0,0
20260514,NAH,cod,214,0,0,0,0
20260407,NAH,cod,2,0,0,0,0
20260503,NAH,cod,16,0,0,0,0
20260508,NAH,cod,110,0,0,0,0
20260509,NAH,cod,114,0,0,0,0
20260613,NAH,pp,1,0,0,0,0
20260424,NAH,cod,16,0,0,0,0
20260115,NAH,cod,1,0,0,0,0
20260413,NAH,cod,5,0,0,0,0
20260406,NAH,cod,4,0,0,0,0
20260513,NAH,cod,182,0,0,0,0
20260512,NAH,cod,178,0,0,0,0
20260430,NAH,cod,29,0,0,0,0
20260510,NAH,cod,127,0,0,0,0
20260205,NAH,cod,2,0,0,0,0
20260806,NAH,pp,1,0,0,0,0
20260117,NAH,cod,1,0,0,0,0
20260423,NAH,cod,10,0,0,0,0
20260502,NAH,cod,24,0,0,0,0
20260429,NAH,cod,27,0,0,0,0
20260501,NAH,cod,23,0,0,0,0
20260323,NAH,cod,1,0,0,0,0
20260427,NAH,cod,36,0,0,0,0
20260228,NAH,cod,1,0,0,0,0
20260417,NAH,cod,3,0,0,0,0
20260531,NAH,pp,1,0,0,0,0
20260414,NAH,cod,3,0,0,0,0
20260727,NAH,pp,2,0,0,0,0
20260408,NAH,cod,3,0,0,0,0
20260315,NAH,cod,1,0,0,0,0
20260428,NAH,cod,17,0,0,0,0
20260509,NAH,pp,2,0,0,0,0
20260129,NAH,cod,1,0,0,0,0
20260418,NAH,cod,7,0,0,0,0
20260504,NAH,cod,42,0,0,0,0
20260214,NAH,cod,2,0,0,0,0
20260420,NAH,cod,7,0,0,0,0
20260120,NAH,cod,1,0,0,0,0
20260130,NAH,cod,1,0,0,0,0
20260118,NAH,cod,2,0,0,0,0
20260501,NAH,pp,1,0,0,0,0
20260813,NAH,cod,253,0,0,0,0
20260514,NAH,pp,1,0,0,0,0
20260505,NAH,cod,56,0,0,0,0
20260331,NAH,cod,1,0,0,0,0
20260131,NAH,cod,1,0,0,0,0
20260426,NAH,cod,5,0,0,0,0
20260123,NAH,cod,1,0,0,0,0
20260508,NAH,pp,1,0,0,0,0
20260507,NAH,cod,91,0,0,0,0
20260422,NAH,cod,7,0,0,0,0
20260601,NAH,pp,1,1,1,0,0
20260627,NAH,pp,1,1,0,1,0
20260722,NAH,pp,2,1,0,1,0
20260610,NAH,pp,1,1,1,0,0
20260728,NAH,pp,1,1,0,0,1
20260805,NAH,pp,1,1,0,1,0
20260704,NAH,pp,1,1,1,0,0
20260620,NAH,pp,1,1,0,1,0
20260718,NAH,pp,1,1,1,0,0
20260528,NAH,pp,1,1,1,0,0
20260611,NAH,pp,1,1,1,0,0
20260709,NAH,pp,1,1,0,1,0
20260615,NAH,pp,1,1,1,0,0
20260520,NAH,pp,1,1,1,0,0
20260629,NAH,pp,1,1,0,1,0
20260516,NAH,pp,1,1,1,0,0
20260606,NAH,pp,1,1,1,0,0
20260608,NAH,pp,1,1,1,0,0
20260809,NAH,pp,1,1,1,0,0
20260801,NAH,pp,1,1,1,0,0
20260711,NAH,pp,1,1,0,0,1
20260529,NAH,pp,1,1,1,0,0
20260625,NAH,pp,1,1,0,1,0
20260808,NAH,pp,1,1,1,0,0
20260716,NAH,pp,1,1,1,0,0
20260720,NAH,pp,1,1,1,0,0
20260812,NAH,pp,3,1,1,0,0
20260712,NAH,pp,1,1,1,0,0
20260707,NAH,pp,1,1,0,0,1
20260623,NAH,pp,1,1,1,0,0
20260721,NAH,pp,1,1,1,0,0
20260621,NAH,pp,2,1,0,1,0
20260518,NAH,pp,1,1,1,0,0
20260714,NAH,pp,2,2,1,1,0
20260706,NAH,pp,2,2,0,1,1
20260708,NAH,pp,2,2,1,1,0
20260521,NAH,pp,2,2,1,1,0
20260731,NAH,pp,4,2,2,0,0
20260811,NAH,pp,3,2,1,1,0
20260702,NAH,pp,2,2,1,1,0
20260527,NAH,pp,2,2,1,1,0
20260517,NAH,pp,2,2,1,1,0
20260619,NAH,pp,3,2,2,0,0
20260624,NAH,pp,2,2,2,0,0
20260717,NAH,pp,3,2,0,2,0
20260725,NAH,pp,2,2,1,1,0
20260522,NAH,pp,2,2,2,0,0
20260616,NAH,pp,2,2,2,0,0
20260525,NAH,pp,2,2,1,1,0
20260602,NAH,pp,2,2,1,1,0
20260715,NAH,pp,2,2,1,1,0
20260524,NAH,pp,2,2,1,0,1
20260719,NAH,pp,2,2,1,0,1
20260523,NAH,pp,2,2,0,0,2
20260617,NAH,pp,2,2,0,2,0
20260729,NAH,pp,3,2,0,1,1
20260723,NAH,pp,2,2,1,1,0
20260630,NAH,pp,2,2,1,1,0
20260730,NAH,pp,2,2,2,0,0
20260807,NAH,pp,3,3,2,0,1
20260810,NAH,pp,3,3,2,0,1
20260604,NAH,pp,3,3,2,1,0
20260705,NAH,pp,3,3,1,2,0
20260803,NAH,pp,3,3,3,0,0
20260626,NAH,pp,3,3,2,1,0
20260526,NAH,pp,4,4,2,2,0
20260713,NAH,pp,4,4,2,2,0
20260628,NAH,pp,4,4,1,2,1
20260724,NAH,pp,5,5,2,1,2
20260726,NAH,pp,5,5,2,3,0
20260615,NAH,cod,110,110,107,3,0
20260617,NAH,cod,116,116,112,3,1
20260614,NAH,cod,121,121,109,12,0
20260707,NAH,cod,121,121,109,11,1
20260623,NAH,cod,126,126,123,3,0
20260621,NAH,cod,128,128,120,6,2
20260606,NAH,cod,129,129,128,0,1
20260529,NAH,cod,138,136,135,1,0
20260530,NAH,cod,138,137,134,3,0
20260616,NAH,cod,138,137,135,1,1
20260625,NAH,cod,154,138,132,6,0
20260618,NAH,cod,139,139,126,1,12
20260609,NAH,cod,140,140,138,2,0
20260611,NAH,cod,141,141,138,3,0
20260619,NAH,cod,143,143,134,9,0
20260608,NAH,cod,146,146,143,3,0
20260710,NAH,cod,147,147,146,1,0
20260624,NAH,cod,150,149,146,3,0
20260622,NAH,cod,149,149,140,7,2
20260607,NAH,cod,149,149,138,11,0
20260701,NAH,cod,152,152,148,2,2
20260602,NAH,cod,152,152,147,5,0
20260620,NAH,cod,152,152,141,10,1
20260802,NAH,cod,153,153,142,11,0
20260626,NAH,cod,163,153,151,2,0
20260528,NAH,cod,158,156,152,4,0
20260718,NAH,cod,159,158,158,0,0
20260713,NAH,cod,162,162,162,0,0
20260531,NAH,cod,164,164,143,19,2
20260724,NAH,cod,165,165,140,25,0
20260702,NAH,cod,165,165,159,4,2
20260705,NAH,cod,171,168,155,13,0
20260523,NAH,cod,169,168,165,3,0
20260709,NAH,cod,169,169,165,4,0
20260628,NAH,cod,169,169,142,27,0
20260603,NAH,cod,173,172,170,2,0
20260516,NAH,cod,175,173,158,6,9
20260728,NAH,cod,174,174,174,0,0
20260604,NAH,cod,176,175,150,25,0
20260612,NAH,cod,177,177,174,2,1
20260517,NAH,cod,178,177,157,20,0
20260715,NAH,cod,179,178,173,5,0
20260515,NAH,cod,178,178,172,5,1
20260729,NAH,cod,181,181,176,5,0
20260613,NAH,cod,183,182,178,4,0
20260610,NAH,cod,185,184,174,10,0
20260522,NAH,cod,185,184,184,0,0
20260708,NAH,cod,185,185,149,34,2
20260714,NAH,cod,186,185,182,3,0
20260801,NAH,cod,185,185,179,5,1
20260717,NAH,cod,186,186,147,39,0
20260711,NAH,cod,186,186,171,15,0
20260630,NAH,cod,188,188,186,2,0
20260804,NAH,cod,190,189,187,2,0
20260731,NAH,cod,192,189,184,5,0
20260601,NAH,cod,191,190,189,1,0
20260721,NAH,cod,191,190,170,20,0
20260518,NAH,cod,194,192,191,0,1
20260527,NAH,cod,194,193,193,0,0
20260703,NAH,cod,193,193,189,4,0
20260726,NAH,cod,194,194,192,2,0
20260519,NAH,cod,196,194,179,15,0
20260629,NAH,cod,195,195,181,14,0
20260809,NAH,cod,198,197,186,11,0
20260805,NAH,cod,223,198,196,2,0
20260704,NAH,cod,199,198,193,4,1
20260526,NAH,cod,201,200,197,3,0
20260525,NAH,cod,201,201,200,1,0
20260712,NAH,cod,201,201,197,4,0
20260520,NAH,cod,203,202,198,4,0
20260524,NAH,cod,202,202,194,7,1
20260706,NAH,cod,206,204,158,45,1
20260720,NAH,cod,204,204,200,1,3
20260808,NAH,cod,207,206,174,22,10
20260725,NAH,cod,207,207,201,5,1
20260811,NAH,cod,211,210,205,5,0
20260807,NAH,cod,211,211,207,4,0
20260521,NAH,cod,212,212,209,3,0
20260605,NAH,cod,214,214,212,2,0
20260730,NAH,cod,217,216,204,12,0
20260727,NAH,cod,217,217,214,3,0
20260716,NAH,cod,227,226,218,8,0
20260719,NAH,cod,228,228,227,1,0
20260627,NAH,cod,229,229,217,6,6
20260803,NAH,cod,242,241,239,2,0
20260722,NAH,cod,249,249,242,7,0
20260723,NAH,cod,255,255,245,10,0
20260810,NAH,cod,262,262,259,3,0
20260812,NAH,cod,279,276,276,0,0
20260806,NAH,cod,277,276,273,3,0
20260522,NCR,cod,1,0,0,0,0
20260515,NCR,cod,1,0,0,0,0
20260517,NCR,pp,1,0,0,0,0
20260523,NCR,cod,5,0,0,0,0
20260514,NCR,pp,1,0,0,0,0
20260707,NCR,pp,1,1,0,0,1
20260710,NCR,pp,1,1,1,0,0
20260708,NCR,pp,1,1,0,0,1
20260515,NCR,pp,1,1,0,0,1
20260622,NCR,cod,1,1,0,1,0
20260518,NCR,cod,2,2,0,2,0
20260519,NCR,pp,2,2,2,0,0
20260709,NCR,pp,2,2,0,2,0
20260518,NCR,pp,4,3,0,3,0
20260516,NCR,cod,3,3,0,0,3
20260516,NCR,pp,4,4,0,0,4
20260514,NEX,cod,17,0,0,0,0
20260501,NEX,cod,5,0,0,0,0
20260513,NEX,pp,59,0,0,0,0
20260429,NEX,pp,1,0,0,0,0
20260504,NEX,pp,1,0,0,0,0
20260401,NEX,pp,1,0,0,0,0
20260508,NEX,pp,1,0,0,0,0
20260508,NEX,cod,2,0,0,0,0
20260511,NEX,pp,16,0,0,0,0
20260408,NEX,pp,2,0,0,0,0
20260509,NEX,cod,4,0,0,0,0
20260428,NEX,pp,1,0,0,0,0
20260420,NEX,pp,2,0,0,0,0
20260513,NEX,cod,10,0,0,0,0
20260813,NEX,pp,11,0,0,0,0
20260413,NEX,pp,12,0,0,0,0
20260427,NEX,pp,5,0,0,0,0
20260504,NEX,cod,16,0,0,0,0
20260813,NEX,cod,13,0,0,0,0
20260509,NEX,pp,11,0,0,0,0
20260430,NEX,pp,6,0,0,0,0
20260506,NEX,pp,1,0,0,0,0
20260430,NEX,cod,1,0,0,0,0
20260506,NEX,cod,3,0,0,0,0
20260420,NEX,cod,2,0,0,0,0
20260505,NEX,cod,1,0,0,0,0
20260501,NEX,pp,5,0,0,0,0
20260512,NEX,cod,14,0,0,0,0
20260414,NEX,pp,5,0,0,0,0
20260621,NEX,cod,1,0,0,0,0
20260511,NEX,cod,28,0,0,0,0
20260415,NEX,pp,2,0,0,0,0
20260621,NEX,pp,1,0,0,0,0
20260424,NEX,pp,5,0,0,0,0
20260716,NEX,cod,10,0,0,0,0
20260314,NEX,cod,2,0,0,0,0
20260514,NEX,pp,36,0,0,0,0
20260512,NEX,pp,86,0,0,0,0
20260726,NEX,pp,1,1,0,1,0
20260615,NEX,cod,14,1,0,1,0
20260630,NEX,cod,2,1,0,1,0
20260709,NEX,cod,2,2,0,1,1
20260523,NEX,pp,13,2,0,0,2
20260625,NEX,cod,2,2,2,0,0
20260627,NEX,pp,5,3,2,0,1
20260811,NEX,pp,12,3,3,0,0
20260620,NEX,cod,3,3,3,0,0
20260718,NEX,cod,4,3,0,0,3
20260713,NEX,cod,15,4,0,2,2
20260617,NEX,cod,7,4,0,0,4
20260529,NEX,pp,8,4,2,2,0
20260704,NEX,cod,6,4,4,0,0
20260715,NEX,cod,12,4,1,3,0
20260527,NEX,pp,7,5,3,2,0
20260616,NEX,cod,17,5,5,0,0
20260731,NEX,pp,6,5,3,1,1
20260605,NEX,cod,7,6,4,2,0
20260619,NEX,cod,8,6,6,0,0
20260602,NEX,cod,6,6,4,1,1
20260707,NEX,cod,6,6,0,0,6
20260518,NEX,pp,8,6,4,2,0
20260530,NEX,pp,33,6,5,0,1
20260619,NEX,pp,8,6,3,1,2
20260704,NEX,pp,9,6,0,1,5
20260730,NEX,pp,7,6,4,2,0
20260618,NEX,pp,7,6,2,4,0
20260807,NEX,cod,9,7,7,0,0
20260521,NEX,cod,16,7,7,0,0
20260609,NEX,cod,9,7,5,2,0
20260721,NEX,pp,7,7,4,3,0
20260526,NEX,cod,7,7,3,4,0
20260530,NEX,cod,8,7,7,0,0
20260807,NEX,pp,19,7,5,2,0
20260613,NEX,pp,12,8,7,0,1
20260602,NEX,pp,12,8,3,1,4
20260725,NEX,cod,8,8,8,0,0
20260612,NEX,cod,8,8,6,2,0
20260721,NEX,cod,8,8,6,2,0
20260623,NEX,pp,9,8,2,2,4
20260615,NEX,pp,14,9,3,3,3
20260729,NEX,pp,13,9,1,7,1
20260701,NEX,cod,9,9,8,1,0
20260801,NEX,cod,9,9,8,0,1
20260529,NEX,cod,10,10,8,2,0
20260611,NEX,cod,11,10,7,1,2
20260527,NEX,cod,12,10,5,5,0
20260730,NEX,cod,10,10,6,4,0
20260811,NEX,cod,10,10,9,1,0
20260604,NEX,cod,11,10,8,2,0
20260626,NEX,cod,17,11,8,2,1
20260620,NEX,pp,12,11,7,0,4
20260728,NEX,pp,13,11,9,2,0
20260812,NEX,cod,12,11,11,0,0
20260528,NEX,pp,12,11,8,3,0
20260611,NEX,pp,12,12,10,0,2
20260728,NEX,cod,12,12,6,0,6
20260603,NEX,pp,15,12,8,1,3
20260528,NEX,cod,12,12,3,9,0
20260515,NEX,cod,12,12,10,0,2
20260625,NEX,pp,17,13,0,10,3
20260810,NEX,pp,16,13,4,7,2
20260708,NEX,cod,13,13,5,6,2
20260516,NEX,pp,14,13,4,0,9
20260805,NEX,cod,13,13,8,0,5
20260722,NEX,cod,14,13,12,1,0
20260808,NEX,cod,13,13,5,0,8
20260801,NEX,pp,13,13,6,0,7
20260810,NEX,cod,15,13,10,3,0
20260702,NEX,cod,18,14,8,6,0
20260624,NEX,cod,22,14,4,9,1
20260803,NEX,cod,14,14,10,4,0
20260630,NEX,pp,15,14,11,0,3
20260520,NEX,cod,19,14,4,9,1
20260610,NEX,cod,16,15,12,3,0
20260806,NEX,cod,17,15,13,2,0
20260523,NEX,cod,16,15,7,0,8
20260804,NEX,pp,16,15,8,6,1
20260616,NEX,pp,17,15,12,3,0
20260519,NEX,pp,20,15,4,8,3
20260605,NEX,pp,21,16,10,5,1
20260720,NEX,cod,16,16,13,2,1
20260727,NEX,cod,16,16,13,1,2
20260618,NEX,cod,17,16,8,7,1
20260711,NEX,cod,17,16,6,0,10
20260622,NEX,cod,17,16,11,5,0
20260520,NEX,pp,63,17,13,1,3
20260518,NEX,cod,18,17,7,2,8
20260522,NEX,cod,34,18,15,3,0
20260608,NEX,cod,19,18,14,3,1
20260521,NEX,pp,21,19,18,0,1
20260623,NEX,cod,19,19,18,1,0
20260606,NEX,pp,20,19,15,0,4
20260723,NEX,cod,19,19,11,7,1
20260613,NEX,cod,19,19,15,0,4
20260722,NEX,pp,19,19,4,15,0
20260612,NEX,pp,22,19,2,16,1
20260515,NEX,pp,20,19,7,6,6
20260711,NEX,pp,28,20,10,0,10
20260729,NEX,cod,21,20,13,5,2
20260731,NEX,cod,20,20,18,2,0
20260723,NEX,pp,26,21,19,1,1
20260608,NEX,pp,24,21,11,10,0
20260629,NEX,cod,23,21,14,5,2
20260516,NEX,cod,22,22,7,7,8
20260710,NEX,cod,33,22,14,7,1
20260806,NEX,pp,26,22,19,2,1
20260804,NEX,cod,29,23,11,11,1
20260716,NEX,pp,24,24,20,3,1
20260703,NEX,cod,32,26,22,3,1
20260531,NEX,pp,26,26,0,26,0
20260724,NEX,cod,29,26,20,4,2
20260717,NEX,pp,27,26,19,7,0
20260626,NEX,pp,29,27,20,6,1
20260702,NEX,pp,30,27,17,6,4
20260603,NEX,cod,31,28,18,6,4
20260708,NEX,pp,41,28,16,7,5
20260717,NEX,cod,28,28,22,6,0
20260525,NEX,pp,31,30,24,5,1
