reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260725,NEX,cod,8,8,11,12,,,5,8,6,9,15,7,3,9,0,9,0
20260813,NEX,cod,12,13,5,5,,,6,6,9,9,6,3,0,9,1,3,0
20260613,NEX,cod,19,19,17,17,0,1,7,9,7,9,9,6,2,9,0,8,0
20260626,NEX,cod,11,17,8,8,,,8,9,8,9,8,6,1,9,0,6,0
20260807,NEX,cod,7,9,9,9,0,1,8,9,8,9,15,6,0,9,0,14,0
20260702,NEX,pp,27,30,58,58,2,2,6,6,8,9,25,5,0,9,0,10,0
20260620,NEX,pp,11,12,8,8,5,5,8,9,9,10,11,7,0,10,10,16,10
20260803,NEX,cod,14,14,13,13,1,1,9,9,10,10,11,7,0,10,1,25,1
20260612,NEX,cod,8,8,7,7,,,8,8,9,10,10,4,0,10,0,5,0
20260620,NEX,cod,3,3,4,5,13,13,9,10,9,10,2,1,1,10,0,22,0
20260622,NEX,cod,16,17,10,11,6,6,9,9,9,11,16,8,2,11,0,23,0
20260716,NEX,cod,0,10,6,6,9,9,7,9,7,11,32,6,3,11,0,2,0
20260618,NEX,pp,6,7,7,7,0,2,10,11,10,11,5,4,0,11,1,16,0
20260817,NEX,cod,14,14,13,14,12,12,6,9,7,11,8,4,4,11,0,11,0
20260624,NEX,cod,14,22,5,5,1,2,9,9,10,11,9,4,0,11,0,7,0
20260712,NEX,pp,,,1,1,3,3,11,11,11,11,31,10,0,11,0,15,0
20260905,NEX,cod,9,13,3,13,0,1,8,10,8,11,11,10,0,11,0,24,0
20260619,NEX,cod,6,8,16,16,,,8,9,10,11,6,4,1,11,0,12,0
20260711,NEX,cod,16,17,15,15,2,2,9,9,9,11,4,2,0,11,0,2,0
20260706,NEX,cod,32,78,15,16,0,1,9,11,9,11,9,4,1,11,0,14,0
20260715,NEX,cod,4,12,6,10,2,3,6,8,7,12,12,5,1,12,0,7,0
20260813,NEX,pp,6,11,167,177,3,8,6,10,7,12,4,4,2,12,0,13,0
20260818,NEX,cod,9,9,7,7,1,2,8,9,9,12,4,2,2,12,0,17,0
20260811,NEX,cod,10,10,19,20,,,8,9,11,12,12,8,0,12,0,7,0
20260615,NEX,cod,1,14,5,5,,,7,12,7,12,23,9,3,12,0,10,0
20260904,NEX,cod,16,16,1,17,,,10,12,10,12,6,6,1,12,0,27,0
20260730,NEX,cod,10,10,17,18,0,1,6,10,8,13,13,8,3,13,0,5,0
20260801,NEX,cod,9,9,9,10,,,12,13,12,13,15,6,0,13,0,8,0
20260701,NEX,cod,9,9,10,11,6,6,11,12,12,13,4,4,0,13,0,8,0
20260623,NEX,cod,19,19,23,23,4,5,11,12,11,13,6,3,2,13,0,11,0
20260710,NEX,cod,22,33,14,15,43,43,9,10,11,13,7,7,0,13,0,12,0
20260703,NEX,cod,26,32,27,28,,,11,11,13,13,46,9,0,13,0,7,0
20260611,NEX,cod,10,11,9,10,1,2,12,14,12,14,6,1,2,14,0,7,0
20260814,NEX,cod,34,47,40,40,,,14,14,14,14,13,11,0,14,0,17,0
20260810,NEX,cod,15,15,9,10,,,9,11,12,14,8,6,2,14,0,25,0
20260819,NEX,cod,24,32,9,11,1,3,11,12,12,14,8,7,0,14,1,8,1
20260814,NEX,pp,62,63,92,95,1,1,11,11,12,14,51,8,2,14,0,13,0
20260703,NEX,pp,48,54,60,60,1,2,13,13,13,14,17,12,0,14,0,12,0
20260709,NEX,pp,43,44,29,31,2,2,12,13,13,15,29,7,0,15,0,38,0
20260826,NEX,cod,43,43,18,19,0,1,6,9,7,15,19,6,3,15,0,11,0
20260729,NEX,cod,20,21,15,16,3,3,11,12,13,15,11,8,1,15,0,13,0
20260720,NEX,cod,16,16,13,13,1,2,12,14,13,15,15,8,1,15,0,17,0
20260705,NEX,pp,,,1,1,2,2,13,13,13,15,31,10,2,15,0,27,0
20260824,NEX,cod,10,10,9,10,3,3,13,14,13,15,9,5,1,15,0,34,0
20260627,NEX,cod,56,59,9,9,,,14,14,15,15,18,12,0,15,0,6,0
20260617,NEX,pp,78,83,71,77,4,4,13,13,14,15,14,7,0,15,0,14,0
20260803,NEX,pp,61,62,18,18,1,3,10,12,12,16,12,10,2,16,46,74,45
20260808,NEX,pp,39,43,13,13,,,14,15,15,16,13,11,0,16,0,10,0
20260611,NEX,pp,12,12,13,20,1,2,14,16,14,16,9,5,1,16,0,3,0
20260707,NEX,cod,6,6,3,5,2,2,13,14,14,16,8,8,2,16,0,64,0
20260805,NEX,cod,13,13,19,19,1,2,13,16,13,16,17,13,1,16,0,9,0
20260821,NEX,cod,8,8,10,10,,,15,15,16,16,17,13,0,16,0,6,0
20260825,NEX,cod,4,6,15,15,0,1,7,11,9,16,10,8,3,16,0,28,0
20260725,NEX,pp,47,48,70,85,1,1,13,14,15,16,14,11,0,16,0,25,0
20260717,NEX,cod,28,28,22,22,0,2,10,12,12,16,32,2,1,16,0,21,0
20260731,NEX,cod,20,20,22,22,,,14,14,17,17,17,11,0,17,1,14,1
20260722,NEX,cod,13,14,14,14,1,1,15,15,17,17,10,9,0,17,0,16,0
20260619,NEX,pp,6,8,8,9,,,14,16,15,17,4,3,2,17,0,10,0
20260815,NEX,pp,,,1,1,2,2,14,15,15,17,37,15,1,17,0,27,0
20260804,NEX,pp,15,16,27,30,,,16,16,18,18,12,12,0,18,4,20,4
20260727,NEX,cod,16,16,12,14,1,1,14,17,15,18,14,12,3,18,0,14,0
20260709,NEX,cod,2,2,12,12,1,2,15,17,16,18,11,8,1,18,0,16,0
20260827,NEX,cod,3,3,32,32,0,2,13,14,16,18,14,7,0,18,0,8,0
20260624,NEX,pp,68,88,74,76,26,27,13,14,17,18,10,4,0,18,0,7,0
20260831,NEX,cod,31,32,27,28,0,1,12,15,15,18,9,6,1,18,0,12,0
20260706,NEX,pp,53,65,7,8,1,2,9,13,13,19,30,7,0,19,0,86,0
20260812,NEX,cod,12,12,14,17,2,2,16,19,16,19,21,17,3,19,1,11,1
20260723,NEX,pp,21,26,32,34,,,15,16,18,19,25,12,0,19,0,23,0
20260627,NEX,pp,3,5,13,13,,,15,19,15,19,18,9,2,19,2,22,2
20260615,NEX,pp,9,14,4,4,,,11,14,17,20,17,11,1,20,0,18,0
20260623,NEX,pp,8,9,5,5,7,7,11,15,14,20,18,5,2,20,0,19,0
20260901,NEX,pp,75,89,60,98,,,15,16,18,21,9,8,0,21,3,25,3
20260612,NEX,pp,19,22,2,2,3,4,18,20,18,21,17,12,1,21,0,34,0
20260731,NEX,pp,5,6,6,6,1,1,19,20,19,21,21,19,2,21,0,7,0
20260713,NEX,pp,56,84,37,38,0,2,18,22,18,22,54,15,2,22,0,14,0
20260830,NEX,pp,,,11,11,3,3,20,21,20,22,15,13,1,22,0,54,0
20260730,NEX,pp,6,7,11,11,1,1,20,22,21,23,48,20,0,23,0,13,0
20260719,NEX,pp,,,20,20,5,8,16,22,17,23,22,19,1,23,0,36,0
20260626,NEX,pp,27,29,30,31,0,1,19,20,21,23,16,10,0,23,0,11,0
20260829,NEX,cod,8,8,11,12,,,18,20,20,23,7,5,1,23,0,7,0
20260616,NEX,pp,15,17,16,16,0,1,19,21,21,23,12,11,1,23,0,17,0
20260616,NEX,cod,5,17,6,7,1,1,19,19,24,24,8,2,0,24,1,9,0
20260716,NEX,pp,24,24,50,57,54,54,15,21,19,25,17,13,3,25,0,69,0
20260903,NEX,cod,17,17,7,15,,,24,24,25,25,24,20,0,25,0,8,0
20260807,NEX,pp,7,19,8,8,1,1,25,25,25,25,27,25,0,25,0,3,0
20260904,NEX,pp,6,7,1,11,1,1,25,25,26,26,29,23,0,26,0,4,0
20260812,NEX,pp,299,337,104,104,10,10,19,21,23,26,14,10,1,26,1,32,0
20260726,NEX,pp,1,1,4,4,0,1,23,27,24,28,36,24,0,28,0,20,0
20260808,NEX,cod,13,13,5,5,,,26,29,26,29,24,20,0,29,0,8,0
20260630,NEX,pp,14,15,58,60,3,3,23,25,25,29,34,6,2,29,0,27,0
20260822,NEX,cod,38,38,21,22,,,30,30,30,30,33,29,0,30,0,6,0
20260625,NEX,pp,13,17,3,3,,,21,24,26,31,18,14,2,31,0,3,0
20260907,NEX,pp,3,9,0,5,,,26,29,26,31,24,18,2,31,1,109,0
20260728,NEX,pp,11,13,16,23,1,2,8,8,12,33,6,5,20,33,2,16,0
20260826,NEX,pp,64,65,70,71,2,3,24,27,28,33,36,14,1,33,0,60,0
20260811,NEX,pp,9,12,11,11,5,6,24,30,24,33,39,22,6,33,0,18,0
20260722,NEX,pp,19,19,7,7,1,1,28,30,29,33,26,22,2,33,0,65,0
20260717,NEX,pp,26,27,22,22,1,2,21,30,25,35,28,21,6,35,0,39,0
20260629,NEX,pp,80,89,31,31,3,3,29,30,31,35,7,4,3,35,0,55,0
20260822,NEX,pp,17,21,22,22,14,17,28,30,34,38,34,18,0,38,1,38,1
20260810,NEX,pp,14,16,27,27,2,2,30,31,37,40,30,24,2,40,0,42,0
20260618,NEX,cod,16,17,8,8,1,1,33,37,37,41,24,11,0,41,0,34,0
20260823,NEX,pp,,,3,3,0,2,34,41,36,43,57,34,2,43,0,48,0
20260907,NEX,cod,17,67,0,17,0,1,39,43,39,43,38,37,3,43,0,39,0
20260720,NEX,pp,52,70,44,47,2,2,30,38,36,44,45,28,5,44,0,24,0
20260901,NEX,cod,13,13,7,13,0,1,42,42,43,44,28,25,0,44,0,10,0
20260721,NEX,pp,7,7,13,13,2,2,40,41,45,47,31,25,2,47,0,54,0
20260701,NEX,pp,171,172,128,128,2,2,45,46,45,48,14,14,1,48,0,10,0
20260711,NEX,pp,20,28,18,20,1,1,48,48,49,49,13,9,0,49,0,46,0
20260729,NEX,pp,9,13,13,13,33,33,9,9,29,50,6,5,0,50,0,14,0
20260829,NEX,pp,20,21,8,9,2,2,50,50,50,51,36,23,1,51,2,42,1
20260613,NEX,pp,8,12,48,48,4,4,51,52,51,52,59,47,0,52,1,10,0
20260818,NEX,pp,20,20,2,2,106,106,48,51,48,52,91,32,2,52,0,14,0
20260715,NEX,pp,49,55,28,31,6,7,21,26,49,55,21,15,5,55,1,27,0
20260704,NEX,cod,4,6,7,7,,,55,56,55,56,23,19,0,56,0,2,0
20260805,NEX,pp,37,44,50,56,9,12,55,56,55,57,11,9,0,57,0,12,0
20260622,NEX,pp,72,77,67,68,10,10,50,58,50,59,43,17,4,59,6,75,4
20260906,NEX,pp,,,0,1,,,59,61,59,61,99,56,0,61,3,25,0
20260727,NEX,pp,65,68,50,50,1,3,29,36,32,61,27,23,23,61,0,61,0
20260817,NEX,pp,112,225,11,11,10,11,57,57,59,61,40,11,1,61,1,18,0
20260905,NEX,pp,29,31,1,34,0,1,62,62,62,62,61,55,0,62,0,6,0
20260718,NEX,pp,56,56,40,41,4,5,51,53,59,62,53,29,1,62,1,23,0
20260831,NEX,pp,89,89,40,41,0,2,51,58,55,63,59,54,2,63,1,103,1
20260724,NEX,pp,49,61,2,2,0,2,42,64,42,64,59,53,21,64,0,19,0
20260718,NEX,cod,3,4,6,6,0,1,63,64,64,67,14,14,0,67,2,5,2
20260819,NEX,pp,180,216,239,243,1,3,55,64,58,68,105,41,2,68,2,96,0
20260707,NEX,pp,45,58,23,23,,,60,65,64,70,104,49,2,70,1,55,0
20260821,NEX,pp,58,62,3,3,0,1,47,54,62,71,48,32,3,71,0,141,0
20260714,NEX,pp,53,61,68,71,4,5,49,79,54,85,43,31,0,85,1,13,1
20260827,NEX,pp,10,10,12,12,1,4,83,87,85,90,14,10,2,90,0,132,0
20260704,NEX,pp,6,9,7,7,,,96,98,98,101,77,76,3,101,0,9,0
20260824,NEX,pp,20,22,67,76,38,38,85,131,89,136,167,89,5,136,1,30,1
20260708,NEX,pp,28,41,82,85,6,6,31,91,93,154,34,18,1,154,1,46,0
20260820,NEX,pp,80,80,128,129,22,25,132,150,138,157,49,31,12,157,0,64,0
20260825,NEX,pp,16,24,8,9,2,2,130,136,176,183,120,95,4,183,0,98,0
20260903,NGA,cod,2,2,0,2,,,,,,,,,,,,,
20260610,NKD,pp,25,25,17,17,,,,,,,,,,,,,
20260904,NKD,pp,12,33,15,17,,,4,4,4,4,9,4,0,4,0,19,0
20260830,NKD,pp,24,24,26,26,,,4,4,4,4,7,4,0,4,0,47,0
20260906,NKD,pp,13,14,5,8,,,5,5,5,5,14,4,0,5,1,5,0
20260826,NKD,pp,20,20,13,13,,,6,6,6,6,8,6,0,6,0,18,0
20260809,NKD,pp,42,42,36,36,,,4,5,5,6,8,3,1,6,0,25,0
20260902,NKD,pp,31,31,18,18,,,6,6,7,7,7,5,0,7,0,4,0
20260723,NKD,pp,17,18,19,19,1,1,7,7,7,8,22,7,0,8,0,11,0
20260703,NKD,pp,12,12,24,24,,,9,9,9,9,10,7,0,9,0,21,0
20260706,NKD,pp,27,27,27,27,,,8,8,8,9,33,5,0,9,0,15,0
20260729,NKD,pp,32,33,39,39,,,9,9,9,9,34,4,0,9,0,22,0
20260829,NKD,pp,11,11,11,11,,,11,11,11,11,13,9,0,11,1,10,1
20260705,NKD,pp,21,21,24,24,,,11,12,11,12,17,9,0,12,0,29,0
20260804,NKD,pp,25,25,23,23,1,1,11,11,12,12,9,4,0,12,0,14,0
20260627,NKD,pp,23,23,13,13,,,10,12,10,12,15,9,2,12,0,12,0
20260721,NKD,pp,16,16,21,21,,,12,12,12,12,4,3,0,12,0,79,0
20260808,NKD,pp,38,38,26,28,2,2,12,12,12,12,14,5,0,12,0,21,0
20260825,NKD,pp,1,2,45,45,1,1,12,12,12,12,16,10,0,12,0,15,0
20260822,NKD,pp,12,12,22,22,1,1,10,10,13,13,8,8,0,13,0,17,0
20260621,NKD,pp,46,46,36,36,,,7,10,10,13,21,6,1,13,0,14,0
20260615,NKD,pp,25,25,22,22,,,12,12,13,13,20,4,0,13,1,25,1
20260630,NKD,pp,32,32,31,31,,,13,13,13,13,22,6,0,13,0,15,0
20260823,NKD,pp,11,11,9,9,,,9,11,11,13,20,11,0,13,0,22,0
20260724,NKD,pp,25,25,24,24,1,1,13,14,13,14,21,7,0,14,0,5,0
20260725,NKD,pp,7,7,18,18,,,14,14,14,14,5,3,0,14,1,26,0
20260716,NKD,pp,64,64,79,80,1,1,12,12,13,14,5,5,1,14,0,28,0
20260708,NKD,pp,19,19,27,27,3,3,13,13,13,14,22,8,0,14,0,24,0
20260828,NKD,pp,10,10,4,6,,,15,15,15,15,11,10,0,15,0,11,0
20260714,NKD,pp,28,28,12,13,,,13,14,13,15,19,7,2,15,0,28,0
20260821,NKD,pp,20,20,24,24,,,14,14,15,15,9,8,0,15,0,34,0
20260623,NKD,pp,16,16,20,20,7,7,15,15,15,16,32,7,1,16,0,17,0
20260618,NKD,pp,24,24,19,19,,,15,16,15,16,14,4,1,16,0,20,0
20260831,NKD,pp,9,9,8,9,1,1,16,16,16,16,13,11,0,16,0,17,0
20260715,NKD,pp,49,52,42,42,0,2,14,15,14,16,13,7,2,16,0,32,0
20260903,NKD,pp,33,33,40,40,2,2,16,16,16,16,8,8,0,16,0,15,0
20260731,NKD,pp,19,19,21,21,,,16,16,16,16,37,10,0,16,0,22,0
20260614,NKD,pp,23,23,20,21,,,14,15,16,17,15,9,0,17,6,44,6
20260815,NKD,pp,20,21,22,22,,,17,17,17,17,26,14,0,17,0,62,0
20260626,NKD,pp,14,14,13,13,,,10,10,14,18,10,5,0,18,0,34,0
20260628,NKD,pp,24,24,23,23,1,1,16,17,16,18,10,4,1,18,1,23,0
20260710,NKD,pp,39,40,37,37,,,17,17,17,18,26,8,0,18,0,31,0
20260619,NKD,pp,31,31,30,30,6,7,15,16,16,18,28,10,0,18,0,10,0
20260802,NKD,pp,15,15,10,11,,,12,15,16,19,8,7,0,19,1,13,0
20260610,NKD,cod,252,257,120,127,,,12,19,12,19,,,0,19,0,55,0
20260617,NKD,pp,20,20,13,13,8,8,18,18,19,20,19,9,0,20,3,37,3
20260901,NKD,pp,8,8,9,9,1,1,19,20,19,20,25,20,0,20,2,10,2
20260712,NKD,pp,19,19,15,16,,,21,21,21,22,31,10,0,22,0,23,0
20260709,NKD,pp,30,30,39,39,1,1,18,20,20,22,21,13,0,22,0,29,0
20260728,NKD,pp,18,18,15,15,,,22,22,22,22,20,15,0,22,5,24,0
20260806,NKD,pp,11,11,15,18,1,1,19,21,21,23,24,18,1,23,0,16,0
20260629,NKD,pp,25,25,38,39,,,19,19,22,23,19,13,0,23,0,14,0
20260803,NKD,pp,29,29,25,25,1,1,23,23,23,23,20,19,0,23,0,30,0
20260812,NKD,pp,34,34,14,14,3,3,23,23,23,23,47,22,0,23,0,25,0
20260720,NKD,pp,20,20,18,22,,,22,22,23,24,13,6,0,24,0,42,0
20260824,NKD,pp,51,51,11,11,,,25,25,25,25,21,17,0,25,0,8,0
20260811,NKD,pp,16,16,53,53,0,2,21,21,25,25,23,19,0,25,3,21,0
20260814,NKD,pp,43,43,60,60,,,27,27,27,27,24,23,0,27,0,17,0
20260907,NKD,pp,5,8,1,13,,,27,27,27,27,19,15,0,27,0,46,0
20260726,NKD,pp,37,37,14,14,,,7,18,16,27,31,17,0,27,4,21,2
20260620,NKD,pp,5,5,17,17,,,28,29,28,29,17,9,1,29,0,19,0
20260820,NKD,pp,19,19,7,9,,,28,28,29,29,22,15,0,29,0,51,0
20260701,NKD,pp,5,5,8,8,0,1,27,29,28,30,33,28,0,30,0,16,0
20260805,NKD,pp,39,39,47,47,,,18,25,24,31,24,21,0,31,0,24,0
20260801,NKD,pp,11,11,14,14,,,32,32,32,32,21,10,0,32,0,37,0
20260816,NKD,pp,27,27,38,38,,,28,32,28,32,41,31,0,32,0,26,0
20260810,NKD,pp,55,55,36,36,0,1,25,31,26,33,24,22,6,33,0,40,0
20260818,NKD,pp,10,10,21,21,,,31,31,34,34,27,16,0,34,0,44,0
20260616,NKD,pp,11,11,28,28,2,2,32,34,32,34,33,21,0,34,0,21,0
20260717,NKD,pp,10,10,15,15,,,33,34,33,34,47,32,0,34,0,8,0
20260622,NKD,pp,11,11,14,15,,,31,33,32,34,25,21,1,34,0,30,0
20260625,NKD,pp,13,13,15,15,,,29,30,34,35,23,14,1,35,0,34,0
20260611,NKD,pp,25,25,15,15,2,2,33,36,33,36,26,13,0,36,0,1,0
20260613,NKD,pp,21,21,20,20,1,1,32,36,34,38,35,25,2,38,0,19,0
20260819,NKD,pp,13,13,8,8,,,34,38,34,38,38,28,4,38,2,30,0
20260713,NKD,pp,6,6,12,12,,,38,38,38,39,18,13,0,39,0,37,0
20260624,NKD,pp,16,17,11,11,,,28,37,31,40,25,11,8,40,0,15,0
20260704,NKD,pp,39,40,27,27,,,40,40,43,43,40,37,0,43,0,38,0
20260905,NKD,pp,12,12,9,14,,,43,43,43,43,42,41,0,43,0,11,0
20260730,NKD,pp,17,18,9,10,,,38,42,40,44,14,12,2,44,0,17,0
20260612,NKD,pp,22,22,25,29,2,2,41,41,44,44,21,9,0,44,0,27,0
20260719,NKD,pp,23,23,24,25,,,24,45,24,45,43,30,0,45,1,3,1
20260722,NKD,pp,30,31,19,19,,,25,25,45,45,25,22,0,45,0,18,0
20260727,NKD,pp,23,23,39,39,2,2,43,43,46,46,30,20,0,46,0,26,0
20260718,NKD,pp,21,22,9,9,,,47,47,47,48,52,34,0,48,0,20,0
20260711,NKD,pp,11,11,14,14,,,49,49,49,50,44,31,0,50,1,19,1
20260807,NKD,pp,9,9,7,7,,,50,51,50,52,52,45,2,52,0,14,0
20260817,NKD,pp,19,19,12,12,,,52,52,53,53,49,36,0,53,0,20,0
20260827,NKD,pp,9,9,13,13,,,54,54,54,54,49,45,0,54,0,27,0
20260707,NKD,pp,33,33,21,22,,,54,55,54,56,27,23,1,56,0,34,0
20260813,NKD,pp,54,54,44,44,,,69,70,71,72,46,41,0,72,0,22,0
20260702,NKD,pp,57,60,43,44,0,1,32,55,52,76,36,34,2,76,0,16,0
20260809,NKD,cod,351,353,314,337,0,12,95,125,100,143,166,55,27,143,14,247,11
20260628,NKD,cod,300,301,269,306,1,12,112,156,133,192,249,65,39,192,4,222,0
20260725,NKD,cod,293,296,247,282,9,18,123,161,131,193,143,66,42,193,5,235,5
20260830,NKD,cod,185,185,197,220,9,17,141,163,162,194,287,96,24,194,14,282,9
20260621,NKD,cod,289,289,311,339,1,14,119,160,136,196,226,60,47,196,22,246,5
20260802,NKD,cod,241,242,260,274,2,22,97,156,120,197,197,67,35,197,2,235,0
20260801,NKD,cod,292,293,193,215,25,39,119,164,136,199,185,97,33,199,1,190,1
20260703,NKD,cod,380,380,380,401,3,30,133,165,141,203,180,48,41,203,20,260,7
20260823,NKD,cod,177,179,218,235,0,12,147,163,161,212,260,57,31,212,8,206,2
20260712,NKD,cod,250,251,296,315,2,15,159,194,177,224,274,80,22,224,2,205,1
20260731,NKD,cod,151,153,193,219,4,40,142,189,157,226,221,115,31,226,9,187,6
20260815,NKD,cod,308,310,263,291,1,21,127,162,154,227,273,102,45,227,4,262,0
20260902,NKD,cod,475,475,319,390,0,19,148,182,166,234,147,82,36,234,17,186,11
20260726,NKD,cod,165,166,204,240,0,7,98,173,143,236,271,128,41,236,13,252,8
20260705,NKD,cod,315,315,370,409,1,13,184,213,194,237,259,98,32,237,0,205,0
20260903,NKD,cod,317,318,311,390,10,53,128,155,158,242,211,81,40,242,14,173,9
20260828,NKD,cod,221,222,209,237,2,18,157,203,167,243,220,117,46,243,15,212,10
20260805,NKD,cod,428,428,276,291,1,16,163,217,177,246,344,144,48,246,0,238,0
20260614,NKD,cod,328,329,288,310,9,28,158,195,182,247,232,90,30,247,7,246,5
20260716,NKD,cod,346,346,315,359,8,28,133,175,167,252,244,87,62,252,2,271,2
20260729,NKD,cod,212,212,235,271,48,67,150,195,180,253,191,101,50,253,20,291,20
20260906,NKD,cod,200,221,118,378,2,11,170,233,183,253,336,127,47,253,6,274,4
20260829,NKD,cod,218,221,184,211,18,41,158,216,179,255,154,80,53,255,0,260,0
20260814,NKD,cod,327,328,377,416,2,9,186,224,208,258,202,93,35,258,3,275,3
20260713,NKD,cod,195,195,161,172,2,17,162,224,180,259,155,77,46,259,8,313,4
20260826,NKD,cod,202,203,167,196,8,23,153,195,188,260,238,76,51,260,3,243,2
20260816,NKD,cod,171,171,267,292,0,11,143,227,153,266,315,126,58,266,8,276,1
20260723,NKD,cod,227,231,181,201,2,17,201,235,215,279,271,124,40,279,45,315,16
20260702,NKD,cod,454,455,339,383,11,35,201,234,237,280,224,109,23,280,2,274,0
20260721,NKD,cod,252,253,240,258,6,23,209,239,236,289,259,117,29,289,7,343,5
20260701,NKD,cod,252,252,162,184,12,46,194,233,215,289,199,97,45,289,2,268,1
20260904,NKD,cod,316,316,226,308,15,31,225,250,249,295,288,156,18,295,6,194,3
20260901,NKD,cod,263,267,161,185,3,17,218,253,242,299,255,146,35,299,5,248,4
20260719,NKD,cod,257,258,282,331,1,18,233,274,246,300,316,184,34,300,29,264,25
20260730,NKD,cod,257,260,136,159,10,35,220,257,253,311,212,140,36,311,1,262,1
20260626,NKD,cod,274,275,267,301,5,21,197,265,223,319,173,68,69,319,7,260,0
20260803,NKD,cod,225,229,273,293,0,26,195,258,224,319,230,115,43,319,1,215,1
20260807,NKD,cod,233,234,233,250,1,17,242,276,264,321,282,168,39,321,0,226,0
20260821,NKD,cod,239,242,198,218,2,22,211,264,246,321,293,123,47,321,4,250,4
20260620,NKD,cod,300,316,236,260,4,13,231,258,272,322,260,147,26,322,13,211,10
20260820,NKD,cod,247,249,318,334,6,27,207,270,237,322,205,102,48,322,5,368,2
20260625,NKD,cod,313,313,256,294,2,14,218,267,261,323,263,101,39,323,16,277,7
20260617,NKD,cod,230,234,229,243,20,38,229,280,259,326,221,73,42,326,19,343,8
20260819,NKD,cod,309,316,215,236,4,27,200,244,245,326,279,114,50,326,22,396,19
20260822,NKD,cod,306,308,245,291,1,27,202,267,232,328,265,152,60,328,7,219,7
20260615,NKD,cod,216,216,268,285,1,25,206,261,240,329,363,121,51,329,4,269,4
20260613,NKD,cod,292,293,261,291,27,55,195,277,223,333,270,138,51,333,8,208,7
20260623,NKD,cod,225,229,207,227,11,38,234,275,265,333,311,141,35,333,4,226,3
20260622,NKD,cod,267,269,246,261,7,23,245,294,265,338,290,109,41,338,0,286,0
20260831,NKD,cod,142,146,127,154,10,32,222,258,256,339,194,77,49,339,2,251,1
20260905,NKD,cod,432,437,214,339,23,34,267,303,288,341,359,203,35,341,8,162,8
20260718,NKD,cod,296,302,234,270,1,20,267,304,287,343,355,223,31,343,8,209,6
20260810,NKD,cod,230,231,221,234,6,15,256,302,275,345,244,138,47,345,6,300,4
20260827,NKD,cod,214,220,204,215,4,38,255,312,269,346,286,157,54,346,8,293,8
20260825,NKD,cod,245,247,240,265,0,17,261,299,280,350,253,153,44,350,0,293,0
20260704,NKD,cod,436,441,379,402,13,35,260,307,280,350,300,175,41,350,3,234,3
20260724,NKD,cod,293,293,248,290,11,34,265,303,281,353,257,104,43,353,3,247,2
20260717,NKD,cod,274,274,305,329,1,13,213,262,275,353,244,123,48,353,1,222,1
20260611,NKD,cod,272,272,223,247,96,113,252,352,252,354,224,102,61,354,0,129,0
20260727,NKD,cod,266,266,168,188,16,42,248,288,277,354,315,153,43,354,13,258,6
20260711,NKD,cod,363,365,209,221,3,20,271,310,297,358,312,185,32,358,14,348,3
20260619,NKD,cod,254,254,280,306,3,14,227,280,265,359,291,156,59,359,3,282,3
20260824,NKD,cod,260,260,182,215,3,7,252,303,284,360,240,101,50,360,2,280,1
20260804,NKD,cod,273,274,214,231,4,21,268,303,314,363,213,149,38,363,0,184,0
20260812,NKD,cod,299,303,189,213,4,33,272,324,293,363,307,144,49,363,3,357,1
20260616,NKD,cod,233,233,202,214,4,30,263,309,292,366,322,135,29,366,6,257,4
20260806,NKD,cod,313,314,439,463,2,9,259,299,295,366,277,144,38,366,2,260,2
20260627,NKD,cod,281,282,239,262,5,18,208,293,267,367,286,158,53,367,4,297,1
20260624,NKD,cod,232,236,178,197,1,18,242,308,274,368,309,142,67,368,6,314,4
20260728,NKD,cod,249,250,198,220,0,47,269,314,290,369,254,163,32,369,7,217,5
20260709,NKD,cod,310,314,304,336,6,35,255,314,285,372,197,95,42,372,10,333,9
20260722,NKD,cod,228,248,199,233,6,31,237,293,276,378,249,148,61,378,21,307,18
20260618,NKD,cod,246,246,179,198,13,28,253,303,294,381,220,95,37,381,9,275,8
20260710,NKD,cod,214,216,230,249,13,47,280,334,304,384,263,119,46,384,7,392,3
20260715,NKD,cod,294,296,247,277,7,40,269,337,284,387,202,129,69,387,5,269,1
20260714,NKD,cod,276,277,247,273,2,24,273,326,303,392,358,202,56,392,20,259,0
20260630,NKD,cod,182,184,156,171,9,23,286,338,318,397,274,124,44,397,2,287,0
20260612,NKD,cod,293,293,270,303,37,47,280,361,302,399,290,141,68,399,0,206,0
20260813,NKD,cod,325,325,232,261,4,24,284,325,336,400,275,131,40,400,8,373,8
20260720,NKD,cod,202,202,167,190,3,34,237,313,265,400,313,142,80,400,9,310,8
20260706,NKD,cod,195,195,238,258,8,19,248,339,294,409,483,219,72,409,7,223,2
20260808,NKD,cod,321,322,288,306,0,11,344,378,371,421,470,245,31,421,2,290,0
20260708,NKD,cod,245,248,249,278,5,25,283,330,357,427,373,184,41,427,8,378,2
20260629,NKD,cod,151,151,193,207,10,47,255,321,320,438,368,144,70,438,1,216,0
20260817,NKD,cod,206,208,169,196,0,14,302,352,358,439,305,102,56,439,9,221,6
20260707,NKD,cod,296,302,157,180,6,35,305,367,319,446,389,205,60,446,15,365,13
