reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260710,MOH,cod,206,239,16,210,18,175,88,163,95,225,192,72,27,225,10,218,6
20260422,MOH,cod,189,205,79,137,20,73,83,157,96,226,140,74,37,226,11,183,7
20260430,MOH,cod,244,260,216,309,27,72,89,162,102,226,173,85,24,226,6,194,4
20260607,MOH,cod,89,91,38,60,2,61,84,168,97,227,205,93,27,227,17,211,10
20260426,MOH,cod,131,131,95,143,6,49,98,166,111,228,188,87,27,228,4,182,2
20260616,MOH,cod,198,217,143,258,61,149,89,155,107,229,215,69,22,229,7,167,1
20260420,MOH,cod,277,283,149,218,8,50,106,168,114,230,185,97,22,230,8,175,3
20260611,MOH,cod,195,206,111,191,28,80,97,172,114,230,228,77,28,230,7,188,4
20260424,MOH,cod,189,213,102,176,19,71,106,171,118,231,200,97,26,231,10,131,3
20260418,MOH,cod,146,151,72,120,6,59,104,196,108,237,204,110,30,237,5,180,2
20260429,MOH,cod,303,313,111,170,15,78,86,166,104,237,164,78,18,237,14,225,11
20260503,MOH,cod,80,86,57,87,25,79,77,177,85,238,261,104,46,238,16,178,6
20260707,MOH,cod,285,306,84,216,27,85,114,195,126,241,224,86,20,241,7,210,6
20260618,MOH,cod,202,221,130,218,26,80,100,186,107,241,199,91,39,241,6,185,4
20260421,MOH,cod,219,230,170,246,20,113,99,175,113,243,157,75,35,243,6,166,3
20260502,MOH,cod,167,177,105,165,18,74,97,171,111,244,230,95,26,244,6,167,2
20260623,MOH,cod,201,222,152,239,32,130,101,191,108,247,236,79,23,247,7,213,2
20260617,MOH,cod,250,276,135,211,28,102,105,188,115,247,196,82,20,247,5,167,1
20260628,MOH,cod,179,184,84,104,5,44,119,189,129,248,219,92,26,248,14,241,7
20260621,MOH,cod,81,83,60,79,3,56,101,191,113,249,187,93,24,249,12,224,4
20260708,MOH,cod,172,188,66,201,20,79,115,191,119,252,153,66,30,252,10,229,7
20260522,MOH,cod,257,275,188,291,17,105,82,179,88,253,180,86,33,253,8,202,5
20260711,MOH,cod,102,152,3,129,8,84,98,202,102,256,229,100,26,256,15,190,8
20260425,MOH,cod,178,183,96,177,8,59,117,205,129,257,193,101,29,257,9,144,6
20260508,MOH,cod,204,213,108,202,12,52,121,187,130,259,191,93,32,259,3,187,2
20260612,MOH,cod,212,231,106,186,11,76,101,179,120,259,145,79,19,259,5,186,5
20260521,MOH,cod,228,243,116,216,19,72,89,164,101,260,163,78,36,260,11,209,9
20260514,MOH,cod,162,174,97,160,13,84,121,190,132,260,200,87,21,260,2,208,0
20260515,MOH,cod,225,236,126,223,7,125,117,208,128,261,176,100,26,261,2,203,2
20260523,MOH,cod,209,220,109,159,7,72,95,179,110,261,217,99,28,261,8,198,5
20260501,MOH,cod,182,189,156,227,5,65,101,180,118,263,164,86,25,263,8,154,3
20260705,MOH,cod,69,72,57,81,11,84,113,201,121,263,222,120,28,263,4,229,2
20260609,MOH,cod,223,246,118,173,25,86,106,193,119,264,161,89,27,264,7,197,5
20260606,MOH,cod,123,136,67,124,25,77,110,196,124,264,181,95,32,264,6,227,4
20260524,MOH,cod,104,123,58,82,4,83,110,202,120,266,215,108,18,266,9,221,5
20260517,MOH,cod,81,81,57,118,2,61,111,198,123,267,194,110,38,267,6,210,6
20260704,MOH,cod,167,184,83,144,8,59,122,194,136,268,220,108,27,268,3,228,2
20260531,MOH,cod,62,64,40,71,2,47,112,189,122,269,187,103,38,269,10,215,3
20260610,MOH,cod,199,243,156,255,28,171,100,186,112,269,159,89,38,269,7,180,2
20260507,MOH,cod,238,265,136,232,31,91,124,203,138,269,194,98,20,269,2,203,1
20260706,MOH,cod,285,321,109,272,31,143,137,208,152,271,185,84,18,271,9,235,6
20260510,MOH,cod,73,74,68,92,5,74,101,205,119,274,204,119,31,274,3,190,1
20260428,MOH,cod,183,193,131,206,16,66,117,208,132,275,191,107,34,275,8,191,4
20260516,MOH,cod,145,153,76,135,11,73,105,210,122,279,251,115,36,279,5,181,5
20260604,MOH,cod,211,275,164,281,53,148,92,189,101,279,143,77,50,279,13,224,8
20260512,MOH,cod,211,224,142,255,11,97,123,208,140,281,277,120,25,281,2,189,0
20260511,MOH,cod,393,405,210,333,17,90,112,195,127,282,177,99,29,282,3,207,1
20260509,MOH,cod,199,213,160,230,11,73,107,205,125,284,247,117,31,284,4,169,3
20260513,MOH,cod,233,258,141,252,10,76,111,212,127,285,207,103,27,285,5,218,3
20260608,MOH,cod,231,279,138,239,29,95,118,202,139,285,167,100,28,285,8,213,3
20260615,MOH,cod,294,333,202,318,37,127,114,222,126,286,174,94,32,286,2,209,2
20260427,MOH,cod,170,214,112,168,19,83,138,217,156,288,206,117,22,288,4,219,1
20260506,MOH,cod,199,210,156,238,9,60,127,208,151,288,210,102,33,288,2,209,0
20260528,MOH,cod,163,187,79,164,25,76,113,188,138,289,180,89,36,289,7,217,4
20260624,MOH,cod,196,222,119,174,15,88,105,212,121,289,214,103,31,289,12,202,11
20260625,MOH,cod,244,268,167,256,16,72,134,220,157,290,238,125,30,290,14,227,6
20260519,MOH,cod,245,258,143,256,29,97,105,206,125,295,222,84,42,295,5,225,4
20260605,MOH,cod,176,202,101,160,20,167,104,195,131,298,212,99,38,298,5,183,1
20260602,MOH,cod,197,221,166,283,28,97,118,226,134,301,195,91,33,301,8,255,4
20260620,MOH,cod,253,278,153,273,30,98,125,225,143,303,267,101,33,303,10,198,8
20260619,MOH,cod,158,169,113,162,13,119,125,240,133,309,203,115,32,309,11,194,4
20260520,MOH,cod,311,345,198,325,31,118,107,218,118,313,185,96,42,313,6,231,4
20260518,MOH,cod,322,345,149,261,21,118,128,231,142,315,224,115,49,315,8,222,4
20260505,MOH,cod,242,255,135,214,18,77,142,223,159,317,223,102,37,317,5,225,2
20260627,MOH,cod,166,174,122,163,7,78,145,238,160,317,242,137,16,317,8,231,6
20260603,MOH,cod,180,213,100,144,22,90,124,230,139,320,273,104,38,320,15,262,7
20260622,MOH,cod,396,440,232,378,40,170,125,231,142,323,183,111,22,323,6,199,0
20260601,MOH,cod,291,332,143,219,33,129,142,235,148,323,186,107,41,323,11,245,6
20260526,MOH,cod,323,333,168,278,12,89,121,238,142,326,295,115,35,326,10,238,3
20260630,MOH,cod,245,274,183,316,13,75,166,257,178,329,302,125,31,329,5,228,2
20260626,MOH,cod,220,241,154,220,22,90,159,255,168,331,227,111,27,331,7,195,6
20260525,MOH,cod,344,368,255,419,29,113,133,246,147,332,230,117,42,332,11,208,6
20260702,MOH,cod,217,222,144,214,10,84,155,243,174,337,205,127,25,337,13,257,3
20260529,MOH,cod,281,305,191,324,29,107,138,245,156,338,291,128,35,338,8,236,3
20260703,MOH,cod,243,257,136,230,13,108,163,271,174,341,250,151,26,341,5,226,3
20260629,MOH,cod,348,389,236,375,35,146,157,262,172,342,201,128,22,342,9,243,6
20260504,MOH,cod,304,319,156,246,23,204,140,254,169,345,235,125,35,345,7,178,5
20260701,MOH,cod,209,226,128,214,52,129,146,254,163,346,266,115,44,346,13,252,7
20260530,MOH,cod,177,191,97,151,21,273,160,272,168,364,288,144,36,364,26,213,19
20260527,MOH,cod,190,201,127,202,22,105,142,266,160,367,239,127,46,367,3,243,2
20260519,MRR,pp,3,3,3,3,3,4,,,,,2,0,,,0,3,0
20260512,MRR,pp,7,7,7,7,,,,,,,,,,,,,
20260612,MRR,pp,2,2,2,2,,,,,,,,,,,,,
20260611,MRR,pp,19,19,19,19,,,,,,,,,,,0,1,0
20260511,MRR,pp,10,10,9,10,,,,,,,,,,,,,
20260601,MRR,pp,18,18,18,18,,,1,1,1,1,2,1,0,1,0,3,0
20260603,MRR,pp,2,2,2,2,,,1,1,1,1,1,0,0,1,0,2,0
20260625,MRR,pp,5,5,5,5,,,1,1,1,1,5,1,0,1,0,4,0
20260421,MRR,pp,3,3,3,3,,,1,2,1,2,4,1,0,2,0,4,0
20260423,MRR,pp,5,5,5,5,,,2,2,2,2,4,1,0,2,0,3,0
20260420,MRR,pp,10,10,10,10,,,2,2,2,2,2,2,0,2,,,
20260617,MRR,pp,9,9,9,9,,,2,2,2,2,2,2,0,2,0,1,0
20260527,MRR,pp,3,3,3,3,,,2,2,2,2,1,1,0,2,0,1,0
20260429,MRR,pp,6,6,6,6,,,1,1,1,2,3,1,0,2,0,2,0
20260602,MRR,pp,3,3,3,3,,,2,2,2,2,2,1,0,2,0,2,0
20260428,MRR,pp,6,6,6,6,0,1,1,1,1,2,,,0,2,0,7,0
20260630,MRR,pp,4,4,3,4,,,2,2,2,2,,,0,2,0,6,0
20260518,MRR,pp,33,33,30,33,,,1,1,1,2,1,1,1,2,,,
20260707,MRR,pp,8,8,7,8,,,3,3,3,3,2,2,0,3,0,4,0
20260708,MRR,pp,11,11,10,11,,,3,3,3,3,2,2,0,3,0,4,0
20260616,MRR,pp,7,7,7,7,,,2,3,2,3,1,1,1,3,0,1,0
20260702,MRR,pp,4,4,12,12,,,3,3,3,3,6,3,0,3,,,
20260416,MRR,pp,8,8,6,8,,,3,3,3,3,3,3,0,3,0,2,0
20260709,MRR,pp,9,9,7,9,,,3,3,3,3,7,3,0,3,0,2,0
20260626,MRR,pp,4,4,4,4,0,1,3,4,3,4,4,1,0,4,0,2,0
20260520,MRR,pp,2,2,2,2,,,4,4,4,4,1,1,0,4,0,2,0
20260624,MRR,pp,6,6,6,6,,,2,3,3,4,2,2,1,4,,,
20260629,MRR,pp,7,7,7,7,,,3,3,4,4,2,2,0,4,0,5,0
20260622,MRR,pp,7,7,7,7,0,2,3,3,3,5,,,0,5,0,5,0
20260525,MRR,pp,9,9,9,9,,,3,3,5,5,1,1,0,5,0,6,0
20260415,MRR,pp,4,4,4,4,,,3,4,3,5,3,3,0,5,0,4,0
20260427,MRR,pp,10,10,9,10,,,5,5,5,5,3,2,0,5,0,2,0
20260703,MRR,pp,4,4,4,4,,,6,6,6,6,5,3,0,6,0,1,0
20260710,MRR,pp,5,5,0,5,,,6,6,6,6,4,2,0,6,0,8,0
20260706,MRR,pp,6,6,6,6,,,6,6,6,6,4,3,0,6,0,5,0
20260711,MRR,pp,4,4,0,4,,,6,7,6,7,10,5,0,7,0,4,0
20260618,MRR,pp,5,5,5,5,0,2,4,7,4,7,8,6,1,7,0,2,0
20260424,MRR,pp,3,3,3,3,1,1,4,5,4,7,3,2,1,7,0,4,0
20260529,MRR,pp,3,3,3,3,,,5,6,7,8,5,5,0,8,0,5,0
20260430,MRR,pp,8,8,8,8,,,5,7,7,9,9,5,1,9,0,2,0
20260615,MRR,pp,10,10,4,10,,,7,8,9,10,4,2,0,10,0,15,0
20260417,MRR,pp,4,4,4,4,0,3,2,6,3,10,9,6,0,10,3,7,0
20260522,MRR,pp,1,1,1,1,0,1,13,15,13,15,13,12,1,15,1,14,0
20260414,MSR,cod,72,75,32,37,,,,,,,,,,,0,33,0
20260414,MSR,pp,153,173,85,92,,,2,3,2,3,,,0,3,0,22,0
20260712,MSR,cod,5,12,0,13,2,2,16,19,18,23,33,12,1,23,1,31,1
20260621,MSR,cod,9,11,7,8,7,10,16,24,16,27,34,12,4,27,0,33,0
20260524,MSR,cod,19,20,9,9,7,7,19,26,20,33,45,15,5,33,2,31,0
20260706,MSR,cod,38,52,20,31,8,16,22,34,22,39,35,19,5,39,0,40,0
20260628,MSR,cod,9,9,5,5,2,6,24,33,27,39,40,20,6,39,0,37,0
20260626,MSR,cod,39,45,44,46,8,18,25,33,28,40,30,18,2,40,1,32,1
20260710,MSR,cod,25,44,6,47,8,12,30,34,33,40,33,18,1,40,2,32,0
20260711,MSR,cod,15,49,1,19,14,18,28,34,29,40,26,16,2,40,1,49,1
20260705,MSR,cod,6,6,4,5,3,8,19,29,27,42,33,13,3,42,1,51,1
20260704,MSR,cod,35,38,28,31,5,8,27,33,29,43,36,15,7,43,1,41,0
20260702,MSR,cod,41,49,23,36,9,12,27,33,32,44,27,14,1,44,2,35,0
20260627,MSR,cod,47,51,38,43,5,14,20,38,23,45,45,23,7,45,0,33,0
20260710,MSR,pp,62,86,10,74,12,13,33,35,40,46,33,19,1,46,5,69,4
20260618,MSR,cod,35,39,35,40,5,12,29,37,31,46,34,20,4,46,0,45,0
20260624,MSR,cod,47,54,43,45,3,9,29,38,35,46,41,24,3,46,5,50,4
20260625,MSR,cod,32,41,31,37,7,12,31,40,35,47,38,21,3,47,0,32,0
20260709,MSR,cod,34,37,9,40,6,14,32,41,36,47,42,24,3,47,1,32,0
20260707,MSR,cod,34,42,22,32,12,19,29,38,32,47,39,21,5,47,0,35,0
20260708,MSR,cod,36,39,10,34,4,8,25,38,30,48,33,17,7,48,1,39,0
20260703,MSR,cod,45,55,55,60,7,10,34,42,35,49,44,24,6,49,1,41,1
20260522,MSR,cod,48,75,46,55,12,14,25,33,32,50,36,18,8,50,0,47,0
20260619,MSR,cod,49,59,43,54,10,18,34,48,34,50,38,27,4,50,1,52,1
20260623,MSR,cod,40,46,32,43,21,37,31,39,35,50,40,21,6,50,4,36,3
20260614,MSR,cod,8,11,2,3,4,10,24,35,29,51,44,22,7,51,2,51,1
20260528,MSR,cod,39,52,37,41,13,17,34,44,37,51,55,27,3,51,1,45,1
20260527,MSR,cod,52,64,42,51,14,19,30,41,33,51,36,19,2,51,1,49,1
20260629,MSR,cod,57,62,42,55,8,15,36,42,40,52,36,19,4,52,2,39,0
20260523,MSR,cod,29,33,43,57,12,13,37,41,39,53,35,22,3,53,0,38,0
20260611,MSR,cod,55,66,51,61,13,18,36,43,40,53,41,20,3,53,5,66,1
20260620,MSR,cod,32,40,21,25,7,15,28,40,36,54,46,28,4,54,0,41,0
20260701,MSR,cod,38,46,24,30,5,6,36,46,42,54,38,22,6,54,1,41,0
20260622,MSR,cod,53,63,39,48,11,19,27,42,32,55,41,19,6,55,0,35,0
20260531,MSR,cod,37,38,11,14,13,19,27,45,32,56,50,26,7,56,0,46,0
20260630,MSR,cod,32,38,36,46,6,13,41,49,45,57,55,27,3,57,0,31,0
20260602,MSR,cod,60,69,64,80,14,25,25,40,31,57,51,20,7,57,3,54,1
20260616,MSR,cod,32,45,34,37,8,18,28,43,36,58,48,27,5,58,2,48,1
20260612,MSR,cod,39,43,44,57,4,13,37,47,41,58,39,21,4,58,0,46,0
20260518,MSR,cod,48,68,36,42,7,17,32,46,36,58,45,26,8,58,1,54,1
20260526,MSR,cod,58,70,43,54,7,21,33,48,38,58,44,18,2,58,0,40,0
20260516,MSR,cod,39,45,49,58,6,11,34,43,42,59,41,24,5,59,1,58,0
20260517,MSR,cod,14,15,7,7,3,15,27,48,30,60,51,33,6,60,1,53,0
20260705,MSR,pp,16,23,12,14,10,10,44,50,47,60,64,32,8,60,1,69,0
20260519,MSR,cod,56,64,44,49,19,32,36,45,45,62,63,28,5,62,0,50,0
20260510,MSR,cod,7,16,10,15,7,15,38,48,44,63,51,27,3,63,0,53,0
20260525,MSR,cod,74,84,59,75,23,43,33,46,40,63,57,23,7,63,0,50,0
20260613,MSR,cod,35,41,38,42,7,13,37,53,38,63,51,35,9,63,0,60,0
20260617,MSR,cod,45,52,29,42,11,32,48,55,49,64,52,31,3,64,3,41,2
20260615,MSR,cod,64,72,39,52,9,16,41,56,44,64,57,37,6,64,2,46,0
20260529,MSR,cod,57,63,39,53,4,13,30,50,36,64,41,20,10,64,2,56,0
20260607,MSR,cod,12,15,14,19,5,12,41,55,41,64,66,33,9,64,4,54,2
20260515,MSR,cod,53,63,45,52,6,15,32,51,35,65,50,34,7,65,1,57,1
20260514,MSR,cod,47,56,38,53,13,22,39,55,46,65,51,31,5,65,1,60,0
20260606,MSR,cod,48,53,41,44,8,15,33,48,40,66,58,26,11,66,1,53,0
20260712,MSR,pp,4,42,0,19,9,10,54,58,58,66,58,35,2,66,0,55,0
20260521,MSR,cod,55,67,33,45,6,15,31,49,38,66,39,24,8,66,2,50,0
20260513,MSR,cod,63,67,56,70,8,17,44,57,50,67,60,36,5,67,2,58,1
20260530,MSR,cod,57,65,43,58,5,9,45,56,47,67,53,28,5,67,5,46,4
20260711,MSR,pp,32,76,2,61,19,22,55,63,57,67,69,40,5,67,3,67,3
20260605,MSR,cod,44,52,38,50,9,24,35,49,40,67,49,24,9,67,0,53,0
20260709,MSR,pp,49,66,10,61,25,27,52,61,56,68,49,33,5,68,0,72,0
20260601,MSR,cod,68,80,52,67,11,24,32,45,44,68,47,25,7,68,0,46,0
20260608,MSR,cod,61,71,34,40,8,16,42,56,46,69,48,21,8,69,2,57,1
20260609,MSR,cod,68,78,46,55,21,38,38,51,43,70,39,22,11,70,0,55,0
20260604,MSR,cod,37,50,41,48,9,13,40,58,42,70,51,29,11,70,2,55,0
20260520,MSR,cod,71,87,42,56,10,14,43,59,45,70,46,23,13,70,2,51,2
20260506,MSR,cod,82,92,65,75,12,26,38,56,44,71,41,26,11,71,5,61,1
20260610,MSR,cod,63,75,57,78,10,21,43,59,47,71,59,33,4,71,1,37,0
20260531,MSR,pp,28,42,27,27,21,22,58,65,61,72,80,44,4,72,2,71,0
20260507,MSR,cod,57,64,47,61,12,25,37,59,42,73,62,38,10,73,1,47,1
20260512,MSR,cod,48,58,36,49,17,30,42,61,49,73,67,40,5,73,0,65,0
20260603,MSR,cod,47,56,35,51,10,20,49,60,57,74,53,30,6,74,2,47,1
20260708,MSR,pp,60,95,30,79,22,24,59,66,65,78,64,32,6,78,2,74,2
20260525,MSR,pp,107,136,89,91,33,47,56,63,61,78,67,35,7,78,1,66,0
20260511,MSR,cod,75,91,48,55,19,48,51,68,53,79,60,39,5,79,0,58,0
20260702,MSR,pp,107,131,121,124,19,21,70,74,74,81,86,51,1,81,1,88,1
20260501,MSR,cod,54,62,32,43,5,18,40,52,51,82,51,30,7,82,8,78,6
20260509,MSR,cod,55,64,48,64,9,21,47,64,51,83,61,38,8,83,2,54,2
20260508,MSR,cod,49,61,41,55,8,15,46,62,54,83,62,37,8,83,1,44,0
20260528,MSR,pp,80,93,78,80,22,22,67,73,73,83,82,51,3,83,1,69,0
20260630,MSR,pp,105,125,98,104,20,20,72,78,75,84,77,45,5,84,0,92,0
20260430,MSR,cod,58,68,51,65,9,14,46,59,52,84,53,27,9,84,1,56,0
20260515,MSR,pp,138,173,135,144,27,30,62,74,69,85,72,39,4,85,1,106,1
20260529,MSR,pp,88,116,81,83,31,31,72,76,81,85,71,41,3,85,1,92,0
20260505,MSR,cod,62,72,56,67,11,26,33,51,47,86,54,25,8,86,0,67,0
20260704,MSR,pp,62,75,49,56,19,19,73,79,76,87,80,53,5,87,0,75,0
20260502,MSR,cod,48,58,55,72,7,22,47,71,52,87,81,42,11,87,2,51,1
20260523,MSR,pp,57,80,74,74,31,33,62,74,69,88,88,52,6,88,0,71,0
20260621,MSR,pp,62,71,19,19,7,10,72,82,76,88,100,51,5,88,4,83,0
20260524,MSR,pp,29,41,26,27,17,17,66,76,73,88,81,50,6,88,3,87,1
20260527,MSR,pp,88,127,103,105,35,36,72,78,77,88,78,49,4,88,1,80,1
20260530,MSR,pp,94,114,92,98,21,22,72,84,74,88,80,50,5,88,1,80,1
20260605,MSR,pp,139,167,139,144,19,22,69,76,75,89,83,59,0,89,2,99,1
20260503,MSR,cod,11,11,10,12,4,15,46,74,51,89,67,43,16,89,5,63,0
20260701,MSR,pp,81,102,74,78,23,23,69,77,78,89,61,40,5,89,2,81,1
20260703,MSR,pp,59,76,57,60,18,19,76,82,81,90,66,43,4,90,0,77,0
20260620,MSR,pp,102,115,103,107,26,28,76,83,80,90,86,51,4,90,2,76,1
20260706,MSR,pp,130,144,52,71,24,28,63,72,71,90,85,47,6,90,2,86,1
20260707,MSR,pp,60,77,48,98,15,19,79,85,80,91,79,47,6,91,0,86,0
20260607,MSR,pp,27,33,18,19,19,21,74,86,77,92,95,64,9,92,2,77,2
20260419,MSR,pp,51,54,88,92,12,16,67,84,73,92,126,57,10,92,10,141,4
20260416,MSR,cod,68,77,55,71,25,40,45,77,52,94,65,34,14,94,0,73,0
20260504,MSR,cod,80,93,55,58,16,45,43,69,51,94,71,37,12,94,3,65,2
20260618,MSR,pp,106,143,97,102,16,18,79,86,87,94,83,41,1,94,0,89,0
20260521,MSR,pp,80,106,64,65,22,23,70,81,78,95,97,54,7,95,0,113,0
20260415,MSR,cod,85,100,47,58,13,25,54,92,55,95,91,39,13,95,1,47,1
20260501,MSR,pp,63,83,60,60,17,20,71,79,79,96,65,41,3,96,3,77,2
20260419,MSR,cod,34,35,25,43,7,16,58,83,65,96,95,47,9,96,8,80,3
20260602,MSR,pp,91,116,92,97,26,28,87,89,91,96,89,49,2,96,0,80,0
20260625,MSR,pp,80,102,72,74,25,26,76,84,83,96,89,52,4,96,3,81,2
20260503,MSR,pp,52,57,17,19,14,17,71,87,78,97,81,58,6,97,3,96,2
20260423,MSR,cod,62,74,44,62,7,20,59,83,66,100,83,46,15,100,9,88,5
20260517,MSR,pp,35,42,30,30,11,13,85,92,86,100,91,52,5,100,2,81,2
20260426,MSR,cod,15,15,8,8,9,26,57,81,61,100,100,45,10,100,5,100,4
20260502,MSR,pp,96,122,114,119,21,23,81,88,90,101,108,58,1,101,2,75,2
20260421,MSR,cod,153,163,103,149,10,29,51,77,62,101,69,29,14,101,4,74,2
20260619,MSR,pp,84,100,111,111,22,23,91,97,95,101,81,52,1,101,1,104,0
20260429,MSR,cod,72,88,66,88,20,53,51,73,62,101,62,34,11,101,3,92,1
20260629,MSR,pp,101,120,67,69,25,33,77,86,88,101,64,34,4,101,0,102,0
20260418,MSR,cod,68,81,59,75,23,32,55,80,62,101,101,44,8,101,3,87,2
20260516,MSR,pp,81,108,94,98,27,30,78,89,85,101,98,60,8,101,1,86,0
20260506,MSR,pp,100,161,141,148,40,41,79,87,89,101,83,54,5,101,1,101,0
20260430,MSR,pp,107,127,98,100,29,31,80,91,86,102,80,49,6,102,5,89,1
20260526,MSR,pp,135,180,119,122,35,39,76,88,86,103,69,47,3,103,0,92,0
20260504,MSR,pp,162,194,118,121,23,30,81,92,86,103,103,62,2,103,3,84,2
20260522,MSR,pp,94,117,101,103,21,23,79,89,86,104,62,44,5,104,0,98,0
20260628,MSR,pp,25,31,17,18,10,11,88,97,92,104,110,65,4,104,2,97,2
20260429,MSR,pp,130,158,106,110,25,38,71,85,84,104,91,48,7,104,6,142,3
20260420,MSR,cod,112,119,66,82,11,34,50,80,59,104,75,33,16,104,2,83,2
20260514,MSR,pp,125,148,113,119,25,28,85,93,92,105,85,52,3,105,3,114,2
20260603,MSR,pp,98,122,101,103,27,31,91,99,96,105,98,54,3,105,1,111,0
20260604,MSR,pp,148,174,121,126,37,38,94,102,95,106,86,60,4,106,2,82,1
20260626,MSR,pp,63,83,84,85,25,29,83,95,89,106,94,58,5,106,1,89,0
20260606,MSR,pp,121,134,154,157,23,23,88,95,94,106,87,64,4,106,3,103,2
20260601,MSR,pp,110,145,94,96,34,38,89,92,99,106,97,58,2,106,1,90,0
20260508,MSR,pp,124,159,130,139,25,27,94,99,96,107,120,67,5,107,0,93,0
20260428,MSR,cod,82,91,63,81,11,24,46,83,51,108,57,29,21,108,3,81,1
20260624,MSR,pp,74,93,67,69,12,13,89,97,94,108,101,59,6,108,1,83,1
20260622,MSR,pp,118,130,145,150,33,34,82,92,90,108,109,46,2,108,2,103,0
20260422,MSR,cod,90,95,94,133,8,24,51,84,61,109,86,37,11,109,5,81,4
20260609,MSR,pp,152,181,124,128,35,39,92,104,96,109,124,76,4,109,1,100,1
20260417,MSR,cod,83,98,61,77,17,35,68,89,76,110,77,46,10,110,5,71,5
20260617,MSR,pp,93,116,92,97,28,38,83,95,97,111,94,55,5,111,0,112,0
20260427,MSR,cod,70,77,39,50,13,46,53,85,61,111,71,33,8,111,5,87,1
20260509,MSR,pp,88,111,106,109,25,25,94,105,98,112,113,62,7,112,3,80,2
20260505,MSR,pp,155,203,126,134,33,40,90,102,98,114,116,65,7,114,3,95,2
20260507,MSR,pp,114,174,114,120,102,103,94,98,107,116,101,56,4,116,1,81,0
20260512,MSR,pp,99,126,93,103,49,52,95,107,102,119,104,62,2,119,1,122,0
20260608,MSR,pp,121,154,107,111,25,26,95,103,110,119,106,68,1,119,2,104,0
20260520,MSR,pp,81,106,106,110,27,29,102,110,106,119,92,61,5,119,2,118,0
20260518,MSR,pp,79,111,91,94,28,31,96,107,104,120,109,69,8,120,2,99,2
20260614,MSR,pp,19,23,15,15,11,14,94,107,100,120,118,75,4,120,4,119,2
20260627,MSR,pp,52,72,81,83,19,22,98,108,104,120,105,66,7,120,1,85,1
20260611,MSR,pp,105,135,112,113,21,21,100,109,103,122,115,72,9,122,3,105,3
20260425,MSR,cod,62,71,63,71,5,25,64,96,72,123,107,55,11,123,4,90,1
20260415,MSR,pp,140,160,95,99,31,33,106,124,107,125,133,70,8,125,1,65,0
20260519,MSR,pp,97,133,55,64,41,48,100,112,108,125,120,67,7,125,2,118,1
20260513,MSR,pp,108,138,95,99,26,29,99,111,110,129,101,63,7,129,1,98,0
20260610,MSR,pp,154,207,159,171,26,29,105,118,112,131,119,78,8,131,4,117,4
20260612,MSR,pp,114,142,109,112,17,19,112,118,119,132,110,71,6,132,3,106,1
20260623,MSR,pp,85,105,104,110,23,34,109,120,115,132,96,61,7,132,1,95,1
20260615,MSR,pp,161,193,91,98,40,45,101,114,113,133,106,57,6,133,2,104,1
20260424,MSR,cod,64,78,48,65,7,40,72,113,80,136,100,60,15,136,3,80,2
20260423,MSR,pp,118,133,110,115,20,22,105,121,119,139,152,81,6,139,12,137,5
20260510,MSR,pp,23,36,18,18,13,17,111,131,114,141,121,75,10,141,6,89,4
20260428,MSR,pp,80,107,108,110,26,28,106,119,118,142,108,69,8,142,4,134,3
20260613,MSR,pp,71,79,100,106,26,28,115,129,122,143,129,86,5,143,3,135,1
20260416,MSR,pp,97,122,107,112,33,34,126,135,133,146,127,68,8,146,2,85,1
20260616,MSR,pp,106,134,99,106,27,28,127,136,134,146,132,87,6,146,4,131,4
20260422,MSR,pp,146,168,213,221,15,15,126,133,134,149,151,95,8,149,4,156,4
20260421,MSR,pp,264,286,209,221,26,31,118,132,133,152,102,63,5,152,0,131,0
20260426,MSR,pp,35,40,10,11,13,15,118,136,128,153,140,82,8,153,8,196,1
20260511,MSR,pp,99,127,89,96,28,35,120,133,138,155,109,66,3,155,2,135,2
20260418,MSR,pp,138,146,146,152,13,17,129,147,134,157,143,89,8,157,2,140,1
20260417,MSR,pp,130,150,89,95,12,16,131,147,143,163,135,83,6,163,3,102,1
20260420,MSR,pp,165,174,134,145,13,18,144,163,162,184,138,84,9,184,3,132,1
20260427,MSR,pp,96,133,86,92,27,32,148,164,162,186,133,93,12,186,2,155,0
20260425,MSR,pp,90,107,96,100,13,13,163,184,175,200,190,126,14,200,5,148,3
20260424,MSR,pp,106,152,101,106,32,44,174,197,185,211,193,126,9,211,7,132,3
20260709,NAH,pp,1,1,1,3,,,,,,,2,0,,,0,1,0
20260611,NAH,pp,1,1,1,1,,,,,,,1,0,,,0,1,0
20260525,NAH,pp,2,2,3,3,,,,,,,,,,,0,1,0
20260618,NAH,pp,,,1,2,,,,,,,,,,,,,
20260522,NAH,pp,2,2,3,3,,,,,,,,,,,0,2,0
20260712,NAH,pp,1,1,0,1,,,,,,,,,,,,,
20260626,NAH,pp,3,3,3,3,1,1,,,,,1,0,,,,,
20260512,NAH,pp,2,2,0,1,,,,,,,,,,,,,
20260528,NAH,pp,1,1,2,2,,,,,,,,,,,0,1,0
20260616,NAH,pp,2,2,2,2,,,,,,,,,,,0,2,0
